,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,67.0,0.0,,10,
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,,352.3,2.0,68.0,66.0,1.0,,10,0.0008522727272728403
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,,352.6,2.0,68.0,65.0,2.0,,10,0.0008515469770082884
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,,352.9,2.0,68.0,64.0,3.0,,10,0.0008508224617127524
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,,353.2,2.0,68.0,63.0,4.0,,10,0.0008500991782374179
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,,353.5,2.0,68.0,62.0,5.0,,10,0.000849377123442796
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,,353.8,2.0,68.0,61.0,6.0,,10,0.0008486562942009446
7,2015-05-01,,,,,,,,,,9.75,,
8,2015-05-02,,,,,,,,,,9.75,,
9,2015-05-03,,,,,,,,,,9.75,,
10,2015-05-04,,,,,,,,,,9.75,,
11,2015-05-05,,,,,,,,,,9.75,,
12,2015-05-06,,,,,,,,,,9.75,,
13,2015-05-07,,,,,,,,,,9.75,,
14,2015-05-08,,,,,,,,,,9.75,,
15,2015-05-09,,,,,,,,,,9.75,,
16,2015-05-10,,,,,,,,,,9.75,,
17,2015-05-11,,,,,,,,,,9.75,,
18,2015-05-12,,,,,,,,,,9.75,,
19,2015-05-13,,,,,,,,,,9.75,,
20,2015-05-14,,,,,,,,,,9.75,,
21,2015-05-15,,,,,,,,,,9.75,,
22,2015-05-16,,,,,,,,,,9.75,,
23,2015-05-17,,,,,,,,,,9.75,,
24,2015-05-18,,,,,,,,,,9.75,,
25,2015-05-19,,,,,,,,,,9.75,,
26,2015-05-20,,,,,,,,,,9.75,,
27,2015-05-21,,,,,,,,,,9.75,,
28,2015-05-22,,,,,,,,,,9.75,,
29,2015-05-23,,,,,,,,,,9.75,,
30,2015-05-24,,,,,,,,,,9.75,,
31,2015-05-25,,,,,,,,,,9.75,,
32,2015-05-26,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,66.0,0.0,,10,
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,,346.0238095238095,2.0,67.0,65.0,1.0,,10,0.002967563837128928
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,,347.04761904761904,2.0,67.0,64.0,2.0,,10,0.0029587834583362227
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,,348.07142857142856,2.0,67.0,63.0,3.0,,10,0.0029500548847420927
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,,349.09523809523813,2.0,67.0,62.0,4.0,,10,0.0029413776592106533
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,,350.11904761904765,2.0,67.0,61.0,5.0,,10,0.002932751329968619
38,2015-06-01,,,,,,,,,,9.75,,
39,2015-06-02,,,,,,,,,,9.75,,
40,2015-06-03,,,,,,,,,,9.75,,
41,2015-06-04,,,,,,,,,,9.75,,
42,2015-06-05,,,,,,,,,,9.75,,
43,2015-06-06,,,,,,,,,,9.75,,
44,2015-06-07,,,,,,,,,,9.75,,
45,2015-06-08,,,,,,,,,,9.75,,
46,2015-06-09,,,,,,,,,,9.75,,
47,2015-06-10,,,,,,,,,,9.75,,
48,2015-06-11,,,,,,,,,,9.75,,
49,2015-06-12,,,,,,,,,,9.75,,
50,2015-06-13,,,,,,,,,,9.75,,
51,2015-06-14,,,,,,,,,,9.75,,
52,2015-06-15,,,,,,,,,,9.75,,
53,2015-06-16,,,,,,,,,,9.75,,
54,2015-06-17,,,,,,,,,,9.75,,
55,2015-06-18,,,,,,,,,,9.75,,
56,2015-06-19,,,,,,,,,,9.75,,
57,2015-06-20,,,,,,,,,,9.75,,
58,2015-06-21,,,,,,,,,,9.75,,
59,2015-06-22,,,,,,,,,,9.75,,
60,2015-06-23,,,,,,,,,,9.75,,
61,2015-06-24,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,68.0,0.0,,10,
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,,312.5,2.0,69.0,67.0,1.0,,10,-0.007936507936507908
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,,310.0,2.0,69.0,66.0,2.0,,10,-0.008000000000000007
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,,307.5,2.0,69.0,65.0,3.0,,10,-0.008064516129032251
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,,305.0,2.0,69.0,64.0,4.0,,10,-0.008130081300813052
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,,302.5,2.0,69.0,63.0,5.0,,10,-0.008196721311475419
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,2.0,69.0,62.0,6.0,,10,-0.008264462809917328
68,2015-07-01,,,,,,,,,,9.75,,
69,2015-07-02,,,,,,,,,,9.75,,
70,2015-07-03,,,,,,,,,,9.75,,
71,2015-07-04,,,,,,,,,,9.75,,
72,2015-07-05,,,,,,,,,,9.75,,
73,2015-07-06,,,,,,,,,,9.75,,
74,2015-07-07,,,,,,,,,,9.75,,
75,2015-07-08,,,,,,,,,,9.75,,
76,2015-07-09,,,,,,,,,,9.75,,
77,2015-07-10,,,,,,,,,,9.75,,
78,2015-07-11,,,,,,,,,,9.75,,
79,2015-07-12,,,,,,,,,,9.75,,
80,2015-07-13,,,,,,,,,,9.75,,
81,2015-07-14,,,,,,,,,,9.75,,
82,2015-07-15,,,,,,,,,,9.75,,
83,2015-07-16,,,,,,,,,,9.75,,
84,2015-07-17,,,,,,,,,,9.75,,
85,2015-07-18,,,,,,,,,,9.75,,
86,2015-07-19,,,,,,,,,,9.75,,
87,2015-07-20,,,,,,,,,,9.75,,
88,2015-07-21,,,,,,,,,,9.75,,
89,2015-07-22,,,,,,,,,,9.75,,
90,2015-07-23,,,,,,,,,,9.75,,
91,2015-07-24,,,,,,,,,,9.75,,
92,2015-07-25,,,,,,,,,,9.75,,
93,2015-07-26,,,,,,,,,,9.75,,
94,2015-07-27,,,,,,,,,,9.75,,
