,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
0,0,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,30,12.667737269608224,0.003503245926329708,1.4177031391888038,141.77031391888036,60,24.60174798657463,10354594171.312248,"AutoOrderedDict([('len', 539), ('drawdown', 81.35832561187877), ('moneydown', 10354594171.312248)])",81.35832561187877,539,1.2275116141148437,31734161372.46,31734261372.459816,61,0.4918032786885246,30,31,1090890118.1391063,1090890.1181391063,-32017489.41010875,-32017.48941010875,24442747880.824886,24442747.880824886,-205914785.38417497,-205914.78538417496
1,1,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,32,12.48567762118112,0.003452897572229292,1.3872216213848254,138.72216213848253,60,24.601747986662247,8631088734.48568,"AutoOrderedDict([('len', 538), ('drawdown', 81.36603063485171), ('moneydown', 8631088734.48568)])",81.36603063485171,538,1.222275403676737,26452044941.29,26452144941.28807,61,0.4426229508196721,27,34,1012802181.628588,1012802.181628588,-26282763.608347204,-26282.763608347203,20374292066.274704,20374292.066274703,-174439889.8026312,-174439.8898026312
2,2,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,34,12.062450744280255,0.0033358547412279467,1.3178392519770363,131.78392519770364,60,30.943775651630496,7762940734.104111,"AutoOrderedDict([('len', 540), ('drawdown', 81.50496454723131), ('moneydown', 7762940734.104111)])",81.50496454723131,540,1.2078506469973123,17324204020.71,17324304020.70675,59,0.4406779661016949,26,33,693374644.8181831,693374.644818183,-21319295.289879072,-21319.295289879075,12978165762.902273,12978165.762902275,-131266517.52245586,-131266.51752245586
3,30,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,30,11.97654280358662,0.003312097014266211,1.3040039277737066,130.40039277737066,60,24.601234210050706,5187273066.505531,"AutoOrderedDict([('len', 544), ('drawdown', 81.50801713683433), ('moneydown', 5187273066.505531)])",81.50801713683433,544,1.2297270614103877,15898044934.13,15898144934.134037,48,0.5,24,24,687116754.4123641,687116.7544123641,-24698215.490112517,-24698.215490112518,11804591013.208626,11804591.013208626,-116791310.02135031,-116791.31002135032
4,3,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,36,11.876241834954941,0.003284358914533999,1.2879550937388877,128.79550937388876,60,30.9437756356333,6444018349.957018,"AutoOrderedDict([('len', 539), ('drawdown', 81.62995751626728), ('moneydown', 6444018349.957018)])",81.62995751626728,539,1.21813458994574,14380807560.3,14380907560.30071,52,0.46153846153846156,24,28,621726804.1288424,621726.8041288424,-19308419.24255378,-19308.419242553784,10773177483.826006,10773177.483826006,-108964355.85656117,-108964.35585656117
5,31,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,32,11.600233531898363,0.003208029184706406,1.2443666252376027,124.43666252376026,60,30.94312948883126,4889615993.877773,"AutoOrderedDict([('len', 545), ('drawdown', 81.63656076035342), ('moneydown', 4889615993.877773)])",81.63656076035342,545,1.230835210034232,10912228006.79,10912328006.785286,48,0.4791666666666667,23,25,495782574.6822228,495782.5746822228,-19630848.4362334,-19630.848436233402,7844515462.883931,7844515.462883932,-88988488.69436799,-88988.48869436799
6,4,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,38,11.427873008669462,0.003160363110804608,1.2175688959594295,121.75688959594295,60,30.94377573713051,4115595307.6384354,"AutoOrderedDict([('len', 546), ('drawdown', 81.89836591119429), ('moneydown', 4115595307.6384354)])",81.89836591119429,546,1.2163849141567264,9184541039.09,9184641039.085049,54,0.46296296296296297,25,29,383928147.9177466,383928.14791774657,-14264229.615814328,-14264.229615814329,6880495413.407085,6880495.413407085,-77749772.3825586,-77749.7723825586
7,60,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,30,11.317357665761696,0.0031298002394252477,1.200555129962655,120.05551299626549,60,30.943129425757956,3684879785.5212107,"AutoOrderedDict([('len', 553), ('drawdown', 81.67778057370191), ('moneydown', 3684879785.5212107)])",81.67778057370191,553,1.210089841713851,8223575858.03,8223675858.025981,47,0.48936170212765956,23,24,376273178.2153927,376273.17821539275,-17946135.038668852,-17946.135038668854,5911731410.520277,5911731.410520277,-64601287.970278166,-64601.287970278165
8,5,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,40,11.259291823541426,0.003113742207837784,1.1916683037971365,119.16683037971364,60,33.494936673897335,3908163810.082925,"AutoOrderedDict([('len', 546), ('drawdown', 81.98395221873052), ('moneydown', 3908163810.082925)])",81.98395221873052,546,1.2115338227610688,7759660354.49,7759760354.492564,51,0.47058823529411764,24,27,350600015.7112636,350600.0157112636,-24249630.465843033,-24249.63046584303,6036065566.01732,6036065.566017319,-297667526.38617694,-297667.52638617693
9,32,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,34,11.257072565031326,0.003113128474842734,1.1913293650217027,119.13293650217027,60,30.943129474153473,3469299859.451232,"AutoOrderedDict([('len', 546), ('drawdown', 82.04594781319967), ('moneydown', 3469299859.451232)])",82.04594781319967,546,1.2175323617723894,7742458534.99,7742558534.9917345,48,0.4791666666666667,23,25,352647257.4572944,352647.25745729444,-14737135.461041508,-14737.13546104151,5565871926.736534,5565871.926736534,-62398447.90554378,-62398.447905543784
