,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-01-06,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,25.0,0.0,,8,
1,2015-01-07,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,24.0,1.0,,8,0.0
2,2015-01-08,SE CON MEN JAN/15,SE,2015-02-01,1.0,378.0,0.0,26.0,23.0,2.0,,8,0.0
3,2015-01-09,SE CON MEN JAN/15,SE,2015-02-01,4.0,379.5,0.0,26.0,22.0,3.0,,8,0.003960401216096088
4,2015-01-10,SE CON MEN JAN/15,SE,2015-02-01,4.0,379.5,0.0,26.0,21.0,4.0,,8,0.0
5,2015-01-11,SE CON MEN JAN/15,SE,2015-02-01,3.0,380.0,0.0,26.0,20.0,5.0,,8,0.0013166558847474974
6,2015-01-12,SE CON MEN JAN/15,SE,2015-02-01,6.5,380.46153846153845,0.0,26.0,19.0,6.0,,8,0.001213837899393333
7,2015-01-13,SE CON MEN JAN/15,SE,2015-02-01,6.5,380.46153846153845,0.0,26.0,18.0,7.0,,8,0.0
8,2015-01-14,SE CON MEN JAN/15,SE,2015-02-01,3.5,380.85714285714283,0.0,26.0,17.0,8.0,,8,0.0010392610635152622
9,2015-01-15,SE CON MEN JAN/15,SE,2015-02-01,4.5,382.0,0.0,26.0,16.0,9.0,,8,0.00299625692323513
10,2015-01-16,SE CON MEN JAN/15,SE,2015-02-01,4.5,382.0,0.0,26.0,15.0,10.0,,8,0.0
11,2015-01-17,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,14.0,11.0,,8,0.010416760858255714
12,2015-01-18,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,13.0,12.0,,8,0.0
13,2015-01-19,SE CON MEN JAN/15,SE,2015-02-01,1.0,386.0,0.0,26.0,12.0,13.0,,8,0.0
14,2015-01-20,SE CON MEN JAN/15,SE,2015-02-01,4.0,393.0,0.0,26.0,11.0,14.0,,8,0.017972242404430183
15,2015-01-21,SE CON MEN JAN/15,SE,2015-02-01,5.0,393.1,0.0,26.0,10.0,15.0,,8,0.00025442055855329215
16,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.4988888888888,0.0,26.0,9.0,16.0,,8,0.0010142117633664682
17,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.4988888888888,0.0,26.0,8.0,17.0,,8,0.0
18,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,9.0,393.49888888888887,0.0,26.0,7.0,18.0,,8,0.0
