,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.3548387096774,3.0,118.0,117.0,0.0,,11,
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.19354838709677,3.0,118.0,116.0,1.0,,11,-0.0008090614886731018
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.03225806451613,3.0,118.0,115.0,2.0,,11,-0.0008097165991902688
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,1.0,198.8709677419355,3.0,118.0,114.0,3.0,,11,-0.0008103727714748876
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,1.0,198.70967741935482,3.0,118.0,113.0,4.0,,11,-0.0008110300081104471
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.54838709677418,3.0,118.0,112.0,5.0,,11,-0.0008116883116883189
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.38709677419354,3.0,118.0,111.0,6.0,,11,-0.0008123476848090894
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.22580645161293,3.0,118.0,110.0,7.0,,11,-0.0008130081300811165
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,0.0,198.06451612903226,3.0,118.0,109.0,8.0,,11,-0.0008136696501221952
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.90322580645162,3.0,118.0,108.0,9.0,,11,-0.0008143322475570036
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.74193548387098,3.0,118.0,107.0,10.0,,11,-0.0008149959250203231
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.5806451612903,3.0,118.0,106.0,11.0,,11,-0.0008156606851551507
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.4193548387097,3.0,118.0,105.0,12.0,,11,-0.0008163265306120326
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.25806451612902,3.0,118.0,104.0,13.0,,11,-0.0008169934640523957
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,0.0,197.09677419354838,3.0,118.0,103.0,14.0,,11,-0.0008176614881438837
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.93548387096774,3.0,118.0,102.0,15.0,,11,-0.0008183306055645767
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.77419354838707,3.0,118.0,101.0,16.0,,11,-0.0008190008190009923
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.61290322580646,3.0,118.0,100.0,17.0,,11,-0.0008196721311474198
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.45161290322582,3.0,118.0,99.0,18.0,,11,-0.0008203445447088065
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.29032258064518,3.0,118.0,98.0,19.0,,11,-0.0008210180623973162
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,0.0,196.1290322580645,3.0,118.0,97.0,20.0,,11,-0.0008216926869352159
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.96774193548387,3.0,118.0,96.0,21.0,,11,-0.000822368421052655
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.80645161290323,3.0,118.0,95.0,22.0,,11,-0.0008230452674896638
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.6451612903226,3.0,118.0,94.0,23.0,,11,-0.0008237232289950436
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.48387096774195,3.0,118.0,93.0,24.0,,11,-0.0008244023083264773
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.32258064516128,3.0,118.0,92.0,25.0,,11,-0.0008250825082509738
26,2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,0.0,195.16129032258064,3.0,118.0,91.0,26.0,,11,-0.0008257638315442017
27,2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,121.0,27.0,,11,-0.0008264462809917106
28,2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,120.0,28.0,,11,0.0
29,2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,119.0,29.0,,11,0.0
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,118.0,30.0,,11,0.0
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,117.0,31.0,,11,0.0
32,2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,116.0,32.0,,11,0.0
33,2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,115.0,33.0,,11,0.0
34,2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,114.0,34.0,,11,0.0
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,113.0,35.0,,11,0.0
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,112.0,36.0,,11,0.0
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,111.0,37.0,,11,0.0
38,2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,110.0,38.0,,11,0.0
39,2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,109.0,39.0,,11,0.0
40,2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,108.0,40.0,,11,0.0
41,2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,107.0,41.0,,11,0.0
42,2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,106.0,42.0,,11,0.0
