,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,67.0,0.0,,10,1.6441234704219898
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,66.0,1.0,,10,1.6441234704219898
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,65.0,2.0,,10,1.6441234704219898
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,64.0,3.0,,10,1.6441234704219898
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,63.0,4.0,,10,1.6441234704219898
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,2.0,68.0,62.0,5.0,,10,1.6441234704219898
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,2.0,68.0,61.0,6.0,,10,1.6441234704219898
7,2015-05-01,,,,,,,,,,9.75,,
8,2015-05-02,,,,,,,,,,9.75,,
9,2015-05-03,,,,,,,,,,9.75,,
10,2015-05-04,,,,,,,,,,9.75,,
11,2015-05-05,,,,,,,,,,9.75,,
12,2015-05-06,,,,,,,,,,9.75,,
13,2015-05-07,,,,,,,,,,9.75,,
14,2015-05-08,,,,,,,,,,9.75,,
15,2015-05-09,,,,,,,,,,9.75,,
16,2015-05-10,,,,,,,,,,9.75,,
17,2015-05-11,,,,,,,,,,9.75,,
18,2015-05-12,,,,,,,,,,9.75,,
19,2015-05-13,,,,,,,,,,9.75,,
20,2015-05-14,,,,,,,,,,9.75,,
21,2015-05-15,,,,,,,,,,9.75,,
22,2015-05-16,,,,,,,,,,9.75,,
23,2015-05-17,,,,,,,,,,9.75,,
24,2015-05-18,,,,,,,,,,9.75,,
25,2015-05-19,,,,,,,,,,9.75,,
26,2015-05-20,,,,,,,,,,9.75,,
27,2015-05-21,,,,,,,,,,9.75,,
28,2015-05-22,,,,,,,,,,9.75,,
29,2015-05-23,,,,,,,,,,9.75,,
30,2015-05-24,,,,,,,,,,9.75,,
31,2015-05-25,,,,,,,,,,9.75,,
32,2015-05-26,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,66.0,0.0,,10,1.6388517976403936
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,65.0,1.0,,10,1.6388517976403936
