,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,67.0,0.0,,2,1.6441234704219898
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,,352.3,2.0,68.0,66.0,1.0,,2,1.6449753801710845
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,,352.6,2.0,68.0,65.0,2.0,,2,1.6458265647876624
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,,352.9,2.0,68.0,64.0,3.0,,2,1.6466770255051175
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,,353.2,2.0,68.0,63.0,4.0,,2,1.6475267635536976
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,,353.5,2.0,68.0,62.0,5.0,,2,1.6483757801605199
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,,353.8,2.0,68.0,61.0,6.0,,2,1.6492240765495776
7,2015-05-01,,,,,,,,,,1.75,,
8,2015-05-02,,,,,,,,,,1.75,,
9,2015-05-03,,,,,,,,,,1.75,,
10,2015-05-04,,,,,,,,,,1.75,,
11,2015-05-05,,,,,,,,,,1.75,,
12,2015-05-06,,,,,,,,,,1.75,,
13,2015-05-07,,,,,,,,,,1.75,,
14,2015-05-08,,,,,,,,,,1.75,,
15,2015-05-09,,,,,,,,,,1.75,,
16,2015-05-10,,,,,,,,,,1.75,,
17,2015-05-11,,,,,,,,,,1.75,,
18,2015-05-12,,,,,,,,,,1.75,,
19,2015-05-13,,,,,,,,,,1.75,,
20,2015-05-14,,,,,,,,,,1.75,,
21,2015-05-15,,,,,,,,,,1.75,,
22,2015-05-16,,,,,,,,,,1.75,,
23,2015-05-17,,,,,,,,,,1.75,,
24,2015-05-18,,,,,,,,,,1.75,,
25,2015-05-19,,,,,,,,,,1.75,,
26,2015-05-20,,,,,,,,,,1.75,,
27,2015-05-21,,,,,,,,,,1.75,,
28,2015-05-22,,,,,,,,,,1.75,,
29,2015-05-23,,,,,,,,,,1.75,,
30,2015-05-24,,,,,,,,,,1.75,,
31,2015-05-25,,,,,,,,,,1.75,,
32,2015-05-26,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,66.0,0.0,,2,1.6388517976403936
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,,346.0238095238095,2.0,67.0,65.0,1.0,,2,1.641814966951836
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,,347.04761904761904,2.0,67.0,64.0,2.0,,2,1.6447693818254052
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,,348.07142857142856,2.0,67.0,63.0,3.0,,2,1.6477150938372818
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,,349.09523809523813,2.0,67.0,62.0,4.0,,2,1.6506521541091974
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,,350.11904761904765,2.0,67.0,61.0,5.0,,2,1.6535806133137614
38,2015-06-01,,,,,,,,,,1.75,,
39,2015-06-02,,,,,,,,,,1.75,,
40,2015-06-03,,,,,,,,,,1.75,,
41,2015-06-04,,,,,,,,,,1.75,,
42,2015-06-05,,,,,,,,,,1.75,,
43,2015-06-06,,,,,,,,,,1.75,,
44,2015-06-07,,,,,,,,,,1.75,,
45,2015-06-08,,,,,,,,,,1.75,,
46,2015-06-09,,,,,,,,,,1.75,,
47,2015-06-10,,,,,,,,,,1.75,,
48,2015-06-11,,,,,,,,,,1.75,,
49,2015-06-12,,,,,,,,,,1.75,,
50,2015-06-13,,,,,,,,,,1.75,,
51,2015-06-14,,,,,,,,,,1.75,,
52,2015-06-15,,,,,,,,,,1.75,,
53,2015-06-16,,,,,,,,,,1.75,,
54,2015-06-17,,,,,,,,,,1.75,,
55,2015-06-18,,,,,,,,,,1.75,,
56,2015-06-19,,,,,,,,,,1.75,,
57,2015-06-20,,,,,,,,,,1.75,,
58,2015-06-21,,,,,,,,,,1.75,,
59,2015-06-22,,,,,,,,,,1.75,,
60,2015-06-23,,,,,,,,,,1.75,,
61,2015-06-24,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,68.0,0.0,,2,1.5184661342283734
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,,312.5,2.0,69.0,67.0,1.0,,2,1.510497964579196
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,,310.0,2.0,69.0,66.0,2.0,,2,1.5024657928819325
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,,307.5,2.0,69.0,65.0,3.0,,2,1.4943685826493125
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,,305.0,2.0,69.0,64.0,4.0,,2,1.4862052720101522
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,,302.5,2.0,69.0,63.0,5.0,,2,1.4779747728736359
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,2.0,69.0,62.0,6.0,,2,1.4696759700589412
68,2015-07-01,,,,,,,,,,1.75,,
69,2015-07-02,,,,,,,,,,1.75,,
70,2015-07-03,,,,,,,,,,1.75,,
71,2015-07-04,,,,,,,,,,1.75,,
72,2015-07-05,,,,,,,,,,1.75,,
73,2015-07-06,,,,,,,,,,1.75,,
74,2015-07-07,,,,,,,,,,1.75,,
75,2015-07-08,,,,,,,,,,1.75,,
76,2015-07-09,,,,,,,,,,1.75,,
77,2015-07-10,,,,,,,,,,1.75,,
78,2015-07-11,,,,,,,,,,1.75,,
79,2015-07-12,,,,,,,,,,1.75,,
