,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,0.0,2.0,68.0,67.0,0.0,,6,
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,,0.30000000000001137,2.0,68.0,66.0,1.0,,6,inf
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,,0.6000000000000227,2.0,68.0,65.0,2.0,,6,1.0
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,,0.8999999999999773,2.0,68.0,64.0,3.0,,6,0.4999999999999052
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,,1.1999999999999886,2.0,68.0,63.0,4.0,,6,0.33333333333335435
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,,1.5,2.0,68.0,62.0,5.0,,6,0.25000000000001177
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,,1.8000000000000114,2.0,68.0,61.0,6.0,,6,0.2000000000000075
7,2015-05-01,,,,,,,,,,5.75,,
8,2015-05-02,,,,,,,,,,5.75,,
9,2015-05-03,,,,,,,,,,5.75,,
10,2015-05-04,,,,,,,,,,5.75,,
11,2015-05-05,,,,,,,,,,5.75,,
12,2015-05-06,,,,,,,,,,5.75,,
13,2015-05-07,,,,,,,,,,5.75,,
14,2015-05-08,,,,,,,,,,5.75,,
15,2015-05-09,,,,,,,,,,5.75,,
16,2015-05-10,,,,,,,,,,5.75,,
17,2015-05-11,,,,,,,,,,5.75,,
18,2015-05-12,,,,,,,,,,5.75,,
19,2015-05-13,,,,,,,,,,5.75,,
20,2015-05-14,,,,,,,,,,5.75,,
21,2015-05-15,,,,,,,,,,5.75,,
22,2015-05-16,,,,,,,,,,5.75,,
23,2015-05-17,,,,,,,,,,5.75,,
24,2015-05-18,,,,,,,,,,5.75,,
25,2015-05-19,,,,,,,,,,5.75,,
26,2015-05-20,,,,,,,,,,5.75,,
27,2015-05-21,,,,,,,,,,5.75,,
28,2015-05-22,,,,,,,,,,5.75,,
29,2015-05-23,,,,,,,,,,5.75,,
30,2015-05-24,,,,,,,,,,5.75,,
31,2015-05-25,,,,,,,,,,5.75,,
32,2015-05-26,,,,,,,,,,5.75,,
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,,2.8238095238095298,2.0,67.0,65.0,1.0,,6,
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,,3.847619047619048,2.0,67.0,64.0,2.0,,6,0.36256323777402777
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,,4.871428571428567,2.0,67.0,63.0,3.0,,6,0.26608910891088966
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,,5.895238095238142,2.0,67.0,62.0,4.0,,6,0.21016617790812409
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,,6.91904761904766,2.0,67.0,61.0,5.0,,6,0.1736672051696262
38,2015-06-01,,,,,,,,,,5.75,,
39,2015-06-02,,,,,,,,,,5.75,,
40,2015-06-03,,,,,,,,,,5.75,,
41,2015-06-04,,,,,,,,,,5.75,,
42,2015-06-05,,,,,,,,,,5.75,,
43,2015-06-06,,,,,,,,,,5.75,,
44,2015-06-07,,,,,,,,,,5.75,,
45,2015-06-08,,,,,,,,,,5.75,,
46,2015-06-09,,,,,,,,,,5.75,,
47,2015-06-10,,,,,,,,,,5.75,,
48,2015-06-11,,,,,,,,,,5.75,,
49,2015-06-12,,,,,,,,,,5.75,,
50,2015-06-13,,,,,,,,,,5.75,,
51,2015-06-14,,,,,,,,,,5.75,,
52,2015-06-15,,,,,,,,,,5.75,,
53,2015-06-16,,,,,,,,,,5.75,,
54,2015-06-17,,,,,,,,,,5.75,,
55,2015-06-18,,,,,,,,,,5.75,,
56,2015-06-19,,,,,,,,,,5.75,,
57,2015-06-20,,,,,,,,,,5.75,,
58,2015-06-21,,,,,,,,,,5.75,,
59,2015-06-22,,,,,,,,,,5.75,,
60,2015-06-23,,,,,,,,,,5.75,,
61,2015-06-24,,,,,,,,,,5.75,,
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,,4.41904761904766,2.0,69.0,67.0,1.0,,6,
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,,1.9190476190476602,2.0,69.0,66.0,2.0,,6,-0.5657327586206844
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,,-0.5809523809523398,2.0,69.0,65.0,3.0,,6,-1.3027295285359521
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,,-3.08095238095234,2.0,69.0,64.0,4.0,,6,4.303278688524895
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,,-5.58095238095234,2.0,69.0,63.0,5.0,,6,0.81143740340032
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,-8.08095238095234,2.0,69.0,62.0,6.0,,6,0.4479522184300375
68,2015-07-01,,,,,,,,,,5.75,,
