,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,117.0,0.0,,3
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,199.41666666666666,3.0,118.0,116.0,1.0,,3
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,198.83333333333334,3.0,118.0,115.0,2.0,,3
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,198.25,3.0,118.0,114.0,3.0,,3
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,197.66666666666666,3.0,118.0,113.0,4.0,,3
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,197.08333333333334,3.0,118.0,112.0,5.0,,3
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,196.5,3.0,118.0,111.0,6.0,,3
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,195.91666666666666,3.0,118.0,110.0,7.0,,3
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,195.33333333333334,3.0,118.0,109.0,8.0,,3
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,194.75,3.0,118.0,108.0,9.0,,3
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,194.16666666666666,3.0,118.0,107.0,10.0,,3
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,193.58333333333334,3.0,118.0,106.0,11.0,,3
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,193.0,3.0,118.0,105.0,12.0,,3
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,,192.41666666666666,3.0,118.0,104.0,13.0,,3
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,,191.83333333333334,3.0,118.0,103.0,14.0,,3
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,,191.25,3.0,118.0,102.0,15.0,,3
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,,190.66666666666666,3.0,118.0,101.0,16.0,,3
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,,190.08333333333334,3.0,118.0,100.0,17.0,,3
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,,189.5,3.0,118.0,99.0,18.0,,3
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,,188.91666666666666,3.0,118.0,98.0,19.0,,3
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,,188.33333333333334,3.0,118.0,97.0,20.0,,3
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,,187.75,3.0,118.0,96.0,21.0,,3
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,,187.16666666666666,3.0,118.0,95.0,22.0,,3
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,,186.58333333333334,3.0,118.0,94.0,23.0,,3
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,,186.0,3.0,118.0,93.0,24.0,,3
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,,185.41666666666666,3.0,118.0,92.0,25.0,,3
26,2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,,184.83333333333334,3.0,118.0,91.0,26.0,,3
27,2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,,174.75,3.0,149.0,121.0,27.0,,3
28,2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,,174.0,3.0,149.0,120.0,28.0,,3
29,2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,,173.25,3.0,149.0,119.0,29.0,,3
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,,172.5,3.0,149.0,118.0,30.0,,3
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,,171.75,3.0,149.0,117.0,31.0,,3
32,2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,,171.0,3.0,149.0,116.0,32.0,,3
33,2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,,170.25,3.0,149.0,115.0,33.0,,3
34,2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,,169.5,3.0,149.0,114.0,34.0,,3
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,,168.75,3.0,149.0,113.0,35.0,,3
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,,168.0,3.0,149.0,112.0,36.0,,3
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,,167.25,3.0,149.0,111.0,37.0,,3
