,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN MAI/15,SE,2015-06-01,3.0,375.3333333333333,1.0,38.0,37.0,0.0,,1,
1,2015-04-25,SE CON MEN MAI/15,SE,2015-06-01,3.0,375.3333333333333,1.0,38.0,36.0,1.0,,1,
2,2015-04-26,SE CON MEN MAI/15,SE,2015-06-01,3.0,375.3333333333333,1.0,38.0,35.0,2.0,,1,
3,2015-04-27,SE CON MEN MAI/15,SE,2015-06-01,3.0,375.3333333333333,1.0,38.0,34.0,3.0,,1,
4,2015-04-28,SE CON MEN MAI/15,SE,2015-06-01,3.0,375.3333333333333,1.0,38.0,33.0,4.0,,1,
5,2015-04-29,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,1.0,38.0,32.0,5.0,,1,3.0
6,2015-04-30,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,1.0,38.0,31.0,6.0,,1,
7,2015-05-01,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,60.0,7.0,,1,
8,2015-05-02,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,59.0,8.0,,1,
9,2015-05-03,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,1.0,68.0,58.0,9.0,,1,
10,2015-05-04,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,57.0,10.0,,1,3.0
11,2015-05-05,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,56.0,11.0,,1,
12,2015-05-06,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,55.0,12.0,,1,
13,2015-05-07,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,54.0,13.0,,1,
14,2015-05-08,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,53.0,14.0,,1,
15,2015-05-09,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,52.0,15.0,,1,3.0
16,2015-05-10,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,51.0,16.0,,1,
17,2015-05-11,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,50.0,17.0,,1,
18,2015-05-12,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,49.0,18.0,,1,
19,2015-05-13,SE CON MEN JUN/15,SE,2015-07-01,0.0,355.0,1.0,68.0,48.0,19.0,,1,
20,2015-05-14,SE CON MEN JUN/15,SE,2015-07-01,1.0,354.01,1.0,68.0,47.0,20.0,,1,3.0
21,2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,46.0,21.0,,1,3.0
22,2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,45.0,22.0,,1,
23,2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,44.0,23.0,,1,
24,2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,6.5,360.0015384615385,1.0,68.0,43.0,24.0,,1,3.0
25,2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,5.5,361.0909090909091,1.0,68.0,42.0,25.0,,1,3.0
26,2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,4.0,360.5,1.0,68.0,41.0,26.0,,1,3.0
27,2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,28.0,360.3589285714285,1.0,68.0,40.0,27.0,,1,3.0
28,2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,34.3,360.51749271137027,1.0,68.0,39.0,28.0,,1,3.0
29,2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,30.299999999999997,360.51980198019805,1.0,68.0,38.0,29.0,,1,3.0
30,2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,30.299999999999997,360.51980198019805,1.0,68.0,37.0,30.0,,1,
31,2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,32.3,360.61145510835917,1.0,68.0,36.0,31.0,,1,3.0
32,2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,37.8,360.94179894179894,1.0,68.0,35.0,32.0,,1,3.0
33,2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,32.6,360.8558282208588,1.0,68.0,34.0,33.0,,1,3.0
34,2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,53.7,360.4916201117318,1.0,68.0,33.0,34.0,,1,3.0
35,2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,55.7,360.6175942549371,1.0,68.0,32.0,35.0,,1,3.0
36,2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,53.7,360.56610800744875,1.0,68.0,31.0,36.0,,1,3.0
37,2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,24.200000000000003,360.26859504132227,1.0,68.0,30.0,37.0,,1,3.0
38,2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,0.0,345.0,1.0,67.0,60.0,6.0,,1,3.0
39,2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,352.1666666666667,1.0,67.0,59.0,7.0,,1,3.0
40,2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.72368421052636,1.0,67.0,58.0,8.0,,1,3.0
41,2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.72368421052636,1.0,67.0,57.0,9.0,,1,
42,2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.72368421052636,1.0,67.0,56.0,10.0,,1,
43,2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.72368421052636,1.0,67.0,55.0,11.0,,1,
44,2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,1.6,359.56249999999994,1.0,67.0,54.0,12.0,,1,3.0
45,2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,0.0,359.56249999999994,1.0,67.0,53.0,13.0,,1,3.0
46,2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,367.0,1.0,67.0,52.0,14.0,,1,3.0
47,2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,3.9,365.2692307692308,1.0,67.0,51.0,15.0,,1,3.0
