,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,67.0,0.0,,10
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,66.0,1.0,,10
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,65.0,2.0,,10
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,64.0,3.0,,10
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,3.0,352.0,2.0,68.0,63.0,4.0,,10
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,2.0,68.0,62.0,5.0,,10
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,0.0,352.0,2.0,68.0,61.0,6.0,,10
7,2015-05-01,,,,,,,,,,9.75,
8,2015-05-02,,,,,,,,,,9.75,
9,2015-05-03,,,,,,,,,,9.75,
10,2015-05-04,,,,,,,,,,9.75,
11,2015-05-05,,,,,,,,,,9.75,
12,2015-05-06,,,,,,,,,,9.75,
13,2015-05-07,,,,,,,,,,9.75,
14,2015-05-08,,,,,,,,,,9.75,
15,2015-05-09,,,,,,,,,,9.75,
16,2015-05-10,,,,,,,,,,9.75,
17,2015-05-11,,,,,,,,,,9.75,
18,2015-05-12,,,,,,,,,,9.75,
19,2015-05-13,,,,,,,,,,9.75,
20,2015-05-14,,,,,,,,,,9.75,
21,2015-05-15,,,,,,,,,,9.75,
22,2015-05-16,,,,,,,,,,9.75,
23,2015-05-17,,,,,,,,,,9.75,
24,2015-05-18,,,,,,,,,,9.75,
25,2015-05-19,,,,,,,,,,9.75,
26,2015-05-20,,,,,,,,,,9.75,
27,2015-05-21,,,,,,,,,,9.75,
28,2015-05-22,,,,,,,,,,9.75,
29,2015-05-23,,,,,,,,,,9.75,
30,2015-05-24,,,,,,,,,,9.75,
31,2015-05-25,,,,,,,,,,9.75,
32,2015-05-26,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,66.0,0.0,,10
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,65.0,1.0,,10
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,64.0,2.0,,10
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,63.0,3.0,,10
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,3.0,345.0,2.0,67.0,62.0,4.0,,10
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,0.0,345.0,2.0,67.0,61.0,5.0,,10
38,2015-06-01,,,,,,,,,,9.75,
39,2015-06-02,,,,,,,,,,9.75,
40,2015-06-03,,,,,,,,,,9.75,
41,2015-06-04,,,,,,,,,,9.75,
42,2015-06-05,,,,,,,,,,9.75,
43,2015-06-06,,,,,,,,,,9.75,
44,2015-06-07,,,,,,,,,,9.75,
45,2015-06-08,,,,,,,,,,9.75,
46,2015-06-09,,,,,,,,,,9.75,
47,2015-06-10,,,,,,,,,,9.75,
48,2015-06-11,,,,,,,,,,9.75,
49,2015-06-12,,,,,,,,,,9.75,
50,2015-06-13,,,,,,,,,,9.75,
51,2015-06-14,,,,,,,,,,9.75,
52,2015-06-15,,,,,,,,,,9.75,
53,2015-06-16,,,,,,,,,,9.75,
54,2015-06-17,,,,,,,,,,9.75,
55,2015-06-18,,,,,,,,,,9.75,
56,2015-06-19,,,,,,,,,,9.75,
57,2015-06-20,,,,,,,,,,9.75,
58,2015-06-21,,,,,,,,,,9.75,
59,2015-06-22,,,,,,,,,,9.75,
60,2015-06-23,,,,,,,,,,9.75,
61,2015-06-24,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,68.0,0.0,,10
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,67.0,1.0,,10
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,66.0,2.0,,10
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,65.0,3.0,,10
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,64.0,4.0,,10
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,0.0,315.0,2.0,69.0,63.0,5.0,,10
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,2.0,69.0,62.0,6.0,,10
68,2015-07-01,,,,,,,,,,9.75,
69,2015-07-02,,,,,,,,,,9.75,
70,2015-07-03,,,,,,,,,,9.75,
71,2015-07-04,,,,,,,,,,9.75,
72,2015-07-05,,,,,,,,,,9.75,
73,2015-07-06,,,,,,,,,,9.75,
74,2015-07-07,,,,,,,,,,9.75,
75,2015-07-08,,,,,,,,,,9.75,
76,2015-07-09,,,,,,,,,,9.75,
77,2015-07-10,,,,,,,,,,9.75,
78,2015-07-11,,,,,,,,,,9.75,
79,2015-07-12,,,,,,,,,,9.75,
80,2015-07-13,,,,,,,,,,9.75,
81,2015-07-14,,,,,,,,,,9.75,
82,2015-07-15,,,,,,,,,,9.75,
83,2015-07-16,,,,,,,,,,9.75,
84,2015-07-17,,,,,,,,,,9.75,
85,2015-07-18,,,,,,,,,,9.75,
86,2015-07-19,,,,,,,,,,9.75,
87,2015-07-20,,,,,,,,,,9.75,
88,2015-07-21,,,,,,,,,,9.75,
89,2015-07-22,,,,,,,,,,9.75,
90,2015-07-23,,,,,,,,,,9.75,
91,2015-07-24,,,,,,,,,,9.75,
92,2015-07-25,,,,,,,,,,9.75,
93,2015-07-26,,,,,,,,,,9.75,
94,2015-07-27,,,,,,,,,,9.75,
95,2015-07-28,SE CON MEN SET/15,SE,2015-10-01,5.5,155.0,2.0,65.0,64.0,0.0,,10
96,2015-07-29,SE CON MEN SET/15,SE,2015-10-01,5.5,155.0,2.0,65.0,63.0,1.0,,10
97,2015-07-30,SE CON MEN SET/15,SE,2015-10-01,19.5,159.53846153846155,2.0,65.0,62.0,2.0,,10
98,2015-07-31,SE CON MEN SET/15,SE,2015-10-01,21.5,159.62790697674419,2.0,65.0,61.0,3.0,,10
99,2015-08-01,,,,,,,,,,9.75,
100,2015-08-02,,,,,,,,,,9.75,
101,2015-08-03,,,,,,,,,,9.75,
102,2015-08-04,,,,,,,,,,9.75,
103,2015-08-05,,,,,,,,,,9.75,
104,2015-08-06,,,,,,,,,,9.75,
105,2015-08-07,,,,,,,,,,9.75,
106,2015-08-08,,,,,,,,,,9.75,
107,2015-08-09,,,,,,,,,,9.75,
108,2015-08-10,,,,,,,,,,9.75,
109,2015-08-11,,,,,,,,,,9.75,
110,2015-08-12,,,,,,,,,,9.75,
111,2015-08-13,,,,,,,,,,9.75,
112,2015-08-14,,,,,,,,,,9.75,
113,2015-08-15,,,,,,,,,,9.75,
114,2015-08-16,,,,,,,,,,9.75,
115,2015-08-17,,,,,,,,,,9.75,
116,2015-08-18,,,,,,,,,,9.75,
117,2015-08-19,,,,,,,,,,9.75,
118,2015-08-20,,,,,,,,,,9.75,
119,2015-08-21,,,,,,,,,,9.75,
120,2015-08-22,,,,,,,,,,9.75,
121,2015-08-23,,,,,,,,,,9.75,
122,2015-08-24,,,,,,,,,,9.75,
123,2015-08-25,,,,,,,,,,9.75,
124,2015-08-26,SE CON MEN OUT/15,SE,2015-11-01,3.5,213.07142857142858,2.0,67.0,66.0,0.0,,10
125,2015-08-27,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,65.0,1.0,,10
126,2015-08-28,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,64.0,2.0,,10
127,2015-08-29,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,63.0,3.0,,10
128,2015-08-30,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,62.0,4.0,,10
129,2015-08-31,SE CON MEN OUT/15,SE,2015-11-01,7.7,224.05844155844156,2.0,67.0,61.0,5.0,,10
130,2015-09-01,,,,,,,,,,9.75,
131,2015-09-02,,,,,,,,,,9.75,
132,2015-09-03,,,,,,,,,,9.75,
133,2015-09-04,,,,,,,,,,9.75,
134,2015-09-05,,,,,,,,,,9.75,
135,2015-09-06,,,,,,,,,,9.75,
136,2015-09-07,,,,,,,,,,9.75,
137,2015-09-08,,,,,,,,,,9.75,
138,2015-09-09,,,,,,,,,,9.75,
139,2015-09-10,,,,,,,,,,9.75,
140,2015-09-11,,,,,,,,,,9.75,
141,2015-09-12,,,,,,,,,,9.75,
142,2015-09-13,,,,,,,,,,9.75,
143,2015-09-14,,,,,,,,,,9.75,
144,2015-09-15,,,,,,,,,,9.75,
145,2015-09-16,,,,,,,,,,9.75,
146,2015-09-17,,,,,,,,,,9.75,
147,2015-09-18,,,,,,,,,,9.75,
148,2015-09-19,,,,,,,,,,9.75,
149,2015-09-20,,,,,,,,,,9.75,
150,2015-09-21,,,,,,,,,,9.75,
151,2015-09-22,,,,,,,,,,9.75,
152,2015-09-23,,,,,,,,,,9.75,
153,2015-09-24,,,,,,,,,,9.75,
154,2015-09-25,,,,,,,,,,9.75,
155,2015-09-26,,,,,,,,,,9.75,
156,2015-09-27,,,,,,,,,,9.75,
157,2015-09-28,,,,,,,,,,9.75,
158,2015-09-29,,,,,,,,,,9.75,
159,2015-09-30,,,,,,,,,,9.75,
160,2015-10-01,,,,,,,,,,9.75,
161,2015-10-02,,,,,,,,,,9.75,
162,2015-10-03,,,,,,,,,,9.75,
163,2015-10-04,,,,,,,,,,9.75,
164,2015-10-05,,,,,,,,,,9.75,
165,2015-10-06,,,,,,,,,,9.75,
166,2015-10-07,,,,,,,,,,9.75,
167,2015-10-08,,,,,,,,,,9.75,
168,2015-10-09,,,,,,,,,,9.75,
169,2015-10-10,,,,,,,,,,9.75,
170,2015-10-11,,,,,,,,,,9.75,
171,2015-10-12,,,,,,,,,,9.75,
172,2015-10-13,,,,,,,,,,9.75,
173,2015-10-14,,,,,,,,,,9.75,
174,2015-10-15,,,,,,,,,,9.75,
175,2015-10-16,,,,,,,,,,9.75,
176,2015-10-17,,,,,,,,,,9.75,
177,2015-10-18,,,,,,,,,,9.75,
178,2015-10-19,,,,,,,,,,9.75,
179,2015-10-20,,,,,,,,,,9.75,
180,2015-10-21,,,,,,,,,,9.75,
181,2015-10-22,,,,,,,,,,9.75,
182,2015-10-23,,,,,,,,,,9.75,
183,2015-10-24,,,,,,,,,,9.75,
184,2015-10-25,,,,,,,,,,9.75,
185,2015-10-26,,,,,,,,,,9.75,
186,2015-10-27,,,,,,,,,,9.75,
187,2015-10-28,,,,,,,,,,9.75,
188,2015-10-29,,,,,,,,,,9.75,
189,2015-10-30,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,2.0,63.0,62.0,0.0,,10
190,2015-10-31,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,2.0,63.0,61.0,1.0,,10
191,2015-11-01,,,,,,,,,,9.75,
192,2015-11-02,,,,,,,,,,9.75,
193,2015-11-03,,,,,,,,,,9.75,
194,2015-11-04,,,,,,,,,,9.75,
195,2015-11-05,,,,,,,,,,9.75,
196,2015-11-06,,,,,,,,,,9.75,
197,2015-11-07,,,,,,,,,,9.75,
198,2015-11-08,,,,,,,,,,9.75,
199,2015-11-09,,,,,,,,,,9.75,
200,2015-11-10,,,,,,,,,,9.75,
201,2015-11-11,,,,,,,,,,9.75,
202,2015-11-12,,,,,,,,,,9.75,
203,2015-11-13,,,,,,,,,,9.75,
204,2015-11-14,,,,,,,,,,9.75,
205,2015-11-15,,,,,,,,,,9.75,
206,2015-11-16,,,,,,,,,,9.75,
207,2015-11-17,,,,,,,,,,9.75,
208,2015-11-18,,,,,,,,,,9.75,
209,2015-11-19,,,,,,,,,,9.75,
210,2015-11-20,,,,,,,,,,9.75,
211,2015-11-21,,,,,,,,,,9.75,
212,2015-11-22,,,,,,,,,,9.75,
213,2015-11-23,,,,,,,,,,9.75,
214,2015-11-24,,,,,,,,,,9.75,
215,2015-11-25,,,,,,,,,,9.75,
216,2015-11-26,,,,,,,,,,9.75,
217,2015-11-27,,,,,,,,,,9.75,
218,2015-11-28,,,,,,,,,,9.75,
219,2015-11-29,,,,,,,,,,9.75,
220,2015-11-30,,,,,,,,,,9.75,
221,2015-12-01,,,,,,,,,,9.75,
222,2015-12-02,,,,,,,,,,9.75,
223,2015-12-03,,,,,,,,,,9.75,
224,2015-12-04,,,,,,,,,,9.75,
225,2015-12-05,,,,,,,,,,9.75,
226,2015-12-06,,,,,,,,,,9.75,
227,2015-12-07,,,,,,,,,,9.75,
228,2015-12-08,,,,,,,,,,9.75,
229,2015-12-09,,,,,,,,,,9.75,
230,2015-12-10,,,,,,,,,,9.75,
231,2015-12-11,,,,,,,,,,9.75,
232,2015-12-12,,,,,,,,,,9.75,
233,2015-12-13,,,,,,,,,,9.75,
234,2015-12-14,,,,,,,,,,9.75,
235,2015-12-15,,,,,,,,,,9.75,
236,2015-12-16,,,,,,,,,,9.75,
237,2015-12-17,,,,,,,,,,9.75,
238,2015-12-18,,,,,,,,,,9.75,
239,2015-12-19,,,,,,,,,,9.75,
240,2015-12-20,,,,,,,,,,9.75,
241,2015-12-21,,,,,,,,,,9.75,
242,2015-12-22,,,,,,,,,,9.75,
243,2015-12-23,,,,,,,,,,9.75,
244,2015-12-24,,,,,,,,,,9.75,
245,2015-12-25,,,,,,,,,,9.75,
246,2015-12-26,,,,,,,,,,9.75,
247,2015-12-27,,,,,,,,,,9.75,
248,2015-12-28,,,,,,,,,,9.75,
249,2015-12-29,,,,,,,,,,9.75,
250,2015-12-30,,,,,,,,,,9.75,
251,2015-12-31,,,,,,,,,,9.75,
252,2016-01-01,,,,,,,,,,9.75,
253,2016-01-02,,,,,,,,,,9.75,
254,2016-01-03,,,,,,,,,,9.75,
255,2016-01-04,,,,,,,,,,9.75,
256,2016-01-05,,,,,,,,,,9.75,
257,2016-01-06,,,,,,,,,,9.75,
258,2016-01-07,,,,,,,,,,9.75,
259,2016-01-08,,,,,,,,,,9.75,
260,2016-01-09,,,,,,,,,,9.75,
261,2016-01-10,,,,,,,,,,9.75,
262,2016-01-11,SE CON MEN MAR/16,SE,2016-04-01,1.0,79.0,2.0,81.0,80.0,0.0,,10
263,2016-01-12,SE CON MEN MAR/16,SE,2016-04-01,1.0,79.0,2.0,81.0,79.0,1.0,,10
264,2016-01-13,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,78.0,2.0,,10
265,2016-01-14,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,77.0,3.0,,10
266,2016-01-15,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,76.0,4.0,,10
267,2016-01-16,SE CON MEN MAR/16,SE,2016-04-01,7.0,72.71428571428571,2.0,81.0,75.0,5.0,,10
268,2016-01-17,SE CON MEN MAR/16,SE,2016-04-01,7.0,72.71428571428571,2.0,81.0,74.0,6.0,,10
269,2016-01-18,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,73.0,7.0,,10
