,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,117.0,0.0,,3,
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,116.0,1.0,,3,0.0
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,115.0,2.0,,3,0.0
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,114.0,3.0,,3,0.0
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,113.0,4.0,,3,0.0
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,112.0,5.0,,3,0.0
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,111.0,6.0,,3,0.0
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,110.0,7.0,,3,0.0
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,109.0,8.0,,3,0.0
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,108.0,9.0,,3,0.0
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,107.0,10.0,,3,0.0
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,106.0,11.0,,3,0.0
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,105.0,12.0,,3,0.0
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,104.0,13.0,,3,0.0
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,103.0,14.0,,3,0.0
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,102.0,15.0,,3,0.0
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,101.0,16.0,,3,0.0
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,100.0,17.0,,3,0.0
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,99.0,18.0,,3,0.0
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,98.0,19.0,,3,0.0
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,97.0,20.0,,3,0.0
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,96.0,21.0,,3,0.0
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,95.0,22.0,,3,0.0
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,94.0,23.0,,3,0.0
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,93.0,24.0,,3,0.0
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,92.0,25.0,,3,0.0
26,2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,0.0,200.0,3.0,118.0,91.0,26.0,,3,0.0
27,2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,121.0,27.0,,3,-0.02531780798428951
28,2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,120.0,28.0,,3,0.0
29,2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,119.0,29.0,,3,0.0
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,118.0,30.0,,3,0.0
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,0.0,195.0,3.0,149.0,117.0,31.0,,3,0.0
