,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
0,2015-01-01,SE CON MEN JAN/15,SE,2015-02-01,,0.0,0.0,47.0,30.0,16.0
1,2015-01-02,SE CON MEN JAN/15,SE,2015-02-01,,1.0952380952380736,0.0,47.0,29.0,17.0
2,2015-01-03,SE CON MEN JAN/15,SE,2015-02-01,,2.190476190476204,0.0,47.0,28.0,18.0
3,2015-01-04,SE CON MEN JAN/15,SE,2015-02-01,,3.2857142857142776,0.0,47.0,27.0,19.0
4,2015-01-05,SE CON MEN JAN/15,SE,2015-02-01,,4.380952380952408,0.0,47.0,26.0,20.0
5,2015-01-06,SE CON MEN JAN/15,SE,2015-02-01,1.0,5.476190476190482,0.0,47.0,25.0,21.0
6,2015-01-07,SE CON MEN JAN/15,SE,2015-02-01,,6.142857142857167,0.0,47.0,24.0,22.0
7,2015-01-08,SE CON MEN JAN/15,SE,2015-02-01,,6.809523809523796,0.0,47.0,23.0,23.0
8,2015-01-09,SE CON MEN JAN/15,SE,2015-02-01,3.0,7.476190476190482,0.0,47.0,22.0,24.0
9,2015-01-10,SE CON MEN JAN/15,SE,2015-02-01,,7.761904761904759,0.0,47.0,21.0,25.0
10,2015-01-11,SE CON MEN JAN/15,SE,2015-02-01,,8.047619047619037,0.0,47.0,20.0,26.0
11,2015-01-12,SE CON MEN JAN/15,SE,2015-02-01,3.5,8.333333333333314,0.0,47.0,19.0,27.0
12,2015-01-13,SE CON MEN JAN/15,SE,2015-02-01,,10.047619047619037,0.0,47.0,18.0,28.0
13,2015-01-14,SE CON MEN JAN/15,SE,2015-02-01,,11.76190476190476,0.0,47.0,17.0,29.0
14,2015-01-15,SE CON MEN JAN/15,SE,2015-02-01,1.0,13.476190476190482,0.0,47.0,16.0,30.0
15,2015-01-16,SE CON MEN JAN/15,SE,2015-02-01,,14.876190476190459,0.0,47.0,15.0,31.0
16,2015-01-17,SE CON MEN JAN/15,SE,2015-02-01,,16.276190476190493,0.0,47.0,14.0,32.0
17,2015-01-18,SE CON MEN JAN/15,SE,2015-02-01,,17.67619047619047,0.0,47.0,13.0,33.0
18,2015-01-19,SE CON MEN JAN/15,SE,2015-02-01,,19.076190476190504,0.0,47.0,12.0,34.0
19,2015-01-20,SE CON MEN JAN/15,SE,2015-02-01,4.0,20.47619047619048,0.0,47.0,11.0,35.0
20,2015-01-21,SE CON MEN JAN/15,SE,2015-02-01,1.0,20.97619047619048,0.0,47.0,10.0,36.0
21,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,4.0,21.473690476190484,0.0,47.0,9.0,37.0
22,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,,21.724315476190498,0.0,47.0,8.0,38.0
23,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,,21.974940476190454,0.0,47.0,7.0,39.0
24,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,,22.225565476190468,0.0,47.0,6.0,40.0
25,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,1.0,22.47619047619048,0.0,47.0,5.0,41.0
26,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,10.5,22.723809523809564,0.0,47.0,4.0,42.0
27,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,2.0,22.47619047619048,0.0,47.0,3.0,43.0
28,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,1.0,21.47619047619048,0.0,47.0,2.0,44.0
29,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,,21.47619047619048,0.0,47.0,1.0,45.0
30,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,,21.47619047619048,0.0,47.0,0.0,46.0
31,2015-02-01,,,,,,,,,
32,2015-02-02,,,,,,,,,
33,2015-02-03,,,,,,,,,
34,2015-02-04,,,,,,,,,
35,2015-02-05,,,,,,,,,
36,2015-02-06,,,,,,,,,
37,2015-02-07,,,,,,,,,
38,2015-02-08,,,,,,,,,
39,2015-02-09,,,,,,,,,
40,2015-02-10,,,,,,,,,
41,2015-02-11,,,,,,,,,
42,2015-02-12,,,,,,,,,
43,2015-02-13,,,,,,,,,
44,2015-02-14,,,,,,,,,
45,2015-02-15,,,,,,,,,
46,2015-02-16,,,,,,,,,
47,2015-02-17,,,,,,,,,
48,2015-02-18,,,,,,,,,
49,2015-02-19,,,,,,,,,
50,2015-02-20,,,,,,,,,
51,2015-02-21,,,,,,,,,
52,2015-02-22,,,,,,,,,
53,2015-02-23,,,,,,,,,
54,2015-02-24,,,,,,,,,
55,2015-02-25,,,,,,,,,
56,2015-02-26,,,,,,,,,
57,2015-02-27,,,,,,,,,
58,2015-02-28,,,,,,,,,
59,2015-03-01,,,,,,,,,
60,2015-03-02,,,,,,,,,
61,2015-03-03,,,,,,,,,
