,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,199.3548387096774,3.0,118.0,117.0,0.0,,11,
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,198.58333333333331,3.0,118.0,116.0,1.0,,11,-0.0038700107874866108
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,197.80107526881721,3.0,118.0,115.0,2.0,,11,-0.0039391929392333935
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,197.00806451612902,3.0,118.0,114.0,3.0,,11,-0.004009132668315707
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,196.2043010752688,3.0,118.0,113.0,4.0,,11,-0.004079850450966815
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,195.38978494623655,3.0,118.0,112.0,5.0,,11,-0.004151367348057211
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,194.56451612903226,3.0,118.0,111.0,6.0,,11,-0.004223705028547742
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,193.7284946236559,3.0,118.0,110.0,7.0,,11,-0.004296885794025873
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,192.88172043010752,3.0,118.0,109.0,8.0,,11,-0.0043709326043820385
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,192.02419354838707,3.0,118.0,108.0,9.0,,11,-0.004445869104694022
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,191.15591397849462,3.0,118.0,107.0,10.0,,11,-0.004521719653381329
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,190.2768817204301,3.0,118.0,106.0,11.0,,11,-0.0045985093517085796
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,189.38709677419354,3.0,118.0,105.0,12.0,,11,-0.004676264074707337
