,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN JUN/15,SE,2015-07-01,3.0,0.0,2.0,68.0,67.0,0.0,,6,
1,2015-04-25,SE CON MEN JUN/15,SE,2015-07-01,,0.30000000000001137,2.0,68.0,66.0,1.0,,6,
2,2015-04-26,SE CON MEN JUN/15,SE,2015-07-01,,0.6000000000000227,2.0,68.0,65.0,2.0,,6,
3,2015-04-27,SE CON MEN JUN/15,SE,2015-07-01,,0.8999999999999773,2.0,68.0,64.0,3.0,,6,
4,2015-04-28,SE CON MEN JUN/15,SE,2015-07-01,,1.1999999999999886,2.0,68.0,63.0,4.0,,6,
5,2015-04-29,SE CON MEN JUN/15,SE,2015-07-01,,1.5,2.0,68.0,62.0,5.0,,6,
6,2015-04-30,SE CON MEN JUN/15,SE,2015-07-01,,1.8000000000000114,2.0,68.0,61.0,6.0,,6,
7,2015-05-01,,,,,,,,,,5.75,,
8,2015-05-02,,,,,,,,,,5.75,,
9,2015-05-03,,,,,,,,,,5.75,,
10,2015-05-04,,,,,,,,,,5.75,,
11,2015-05-05,,,,,,,,,,5.75,,
12,2015-05-06,,,,,,,,,,5.75,,
13,2015-05-07,,,,,,,,,,5.75,,
14,2015-05-08,,,,,,,,,,5.75,,
15,2015-05-09,,,,,,,,,,5.75,,
16,2015-05-10,,,,,,,,,,5.75,,
17,2015-05-11,,,,,,,,,,5.75,,
18,2015-05-12,,,,,,,,,,5.75,,
19,2015-05-13,,,,,,,,,,5.75,,
20,2015-05-14,,,,,,,,,,5.75,,
21,2015-05-15,,,,,,,,,,5.75,,
22,2015-05-16,,,,,,,,,,5.75,,
23,2015-05-17,,,,,,,,,,5.75,,
24,2015-05-18,,,,,,,,,,5.75,,
25,2015-05-19,,,,,,,,,,5.75,,
26,2015-05-20,,,,,,,,,,5.75,,
27,2015-05-21,,,,,,,,,,5.75,,
28,2015-05-22,,,,,,,,,,5.75,,
29,2015-05-23,,,,,,,,,,5.75,,
30,2015-05-24,,,,,,,,,,5.75,,
31,2015-05-25,,,,,,,,,,5.75,,
32,2015-05-26,,,,,,,,,,5.75,,
33,2015-05-27,SE CON MEN JUL/15,SE,2015-08-01,,2.8238095238095298,2.0,67.0,65.0,1.0,,6,
34,2015-05-28,SE CON MEN JUL/15,SE,2015-08-01,,3.847619047619048,2.0,67.0,64.0,2.0,,6,
35,2015-05-29,SE CON MEN JUL/15,SE,2015-08-01,,4.871428571428567,2.0,67.0,63.0,3.0,,6,
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,,5.895238095238142,2.0,67.0,62.0,4.0,,6,
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,,6.91904761904766,2.0,67.0,61.0,5.0,,6,
38,2015-06-01,,,,,,,,,,5.75,,
39,2015-06-02,,,,,,,,,,5.75,,
40,2015-06-03,,,,,,,,,,5.75,,
41,2015-06-04,,,,,,,,,,5.75,,
42,2015-06-05,,,,,,,,,,5.75,,
43,2015-06-06,,,,,,,,,,5.75,,
44,2015-06-07,,,,,,,,,,5.75,,
45,2015-06-08,,,,,,,,,,5.75,,
46,2015-06-09,,,,,,,,,,5.75,,
47,2015-06-10,,,,,,,,,,5.75,,
48,2015-06-11,,,,,,,,,,5.75,,
49,2015-06-12,,,,,,,,,,5.75,,
50,2015-06-13,,,,,,,,,,5.75,,
51,2015-06-14,,,,,,,,,,5.75,,
52,2015-06-15,,,,,,,,,,5.75,,
53,2015-06-16,,,,,,,,,,5.75,,
54,2015-06-17,,,,,,,,,,5.75,,
55,2015-06-18,,,,,,,,,,5.75,,
56,2015-06-19,,,,,,,,,,5.75,,
57,2015-06-20,,,,,,,,,,5.75,,
58,2015-06-21,,,,,,,,,,5.75,,
59,2015-06-22,,,,,,,,,,5.75,,
60,2015-06-23,,,,,,,,,,5.75,,
61,2015-06-24,,,,,,,,,,5.75,,
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,,4.41904761904766,2.0,69.0,67.0,1.0,,6,
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,,1.9190476190476602,2.0,69.0,66.0,2.0,,6,
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,,-0.5809523809523398,2.0,69.0,65.0,3.0,,6,
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,,-3.08095238095234,2.0,69.0,64.0,4.0,,6,
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,,-5.58095238095234,2.0,69.0,63.0,5.0,,6,
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,-8.08095238095234,2.0,69.0,62.0,6.0,,6,
68,2015-07-01,,,,,,,,,,5.75,,
69,2015-07-02,,,,,,,,,,5.75,,
70,2015-07-03,,,,,,,,,,5.75,,
71,2015-07-04,,,,,,,,,,5.75,,
72,2015-07-05,,,,,,,,,,5.75,,
73,2015-07-06,,,,,,,,,,5.75,,
74,2015-07-07,,,,,,,,,,5.75,,
75,2015-07-08,,,,,,,,,,5.75,,
76,2015-07-09,,,,,,,,,,5.75,,
77,2015-07-10,,,,,,,,,,5.75,,
78,2015-07-11,,,,,,,,,,5.75,,
79,2015-07-12,,,,,,,,,,5.75,,
80,2015-07-13,,,,,,,,,,5.75,,
81,2015-07-14,,,,,,,,,,5.75,,
82,2015-07-15,,,,,,,,,,5.75,,
83,2015-07-16,,,,,,,,,,5.75,,
84,2015-07-17,,,,,,,,,,5.75,,
85,2015-07-18,,,,,,,,,,5.75,,
86,2015-07-19,,,,,,,,,,5.75,,
87,2015-07-20,,,,,,,,,,5.75,,
88,2015-07-21,,,,,,,,,,5.75,,
89,2015-07-22,,,,,,,,,,5.75,,
90,2015-07-23,,,,,,,,,,5.75,,
91,2015-07-24,,,,,,,,,,5.75,,
92,2015-07-25,,,,,,,,,,5.75,,
93,2015-07-26,,,,,,,,,,5.75,,
94,2015-07-27,,,,,,,,,,5.75,,
95,2015-07-28,,,,,,,,,,5.75,,
96,2015-07-29,SE CON MEN SET/15,SE,2015-10-01,,-4.920238095238062,2.0,65.0,63.0,1.0,,6,
97,2015-07-30,SE CON MEN SET/15,SE,2015-10-01,14.0,-1.7595238095237562,2.0,65.0,62.0,2.0,,6,
98,2015-07-31,SE CON MEN SET/15,SE,2015-10-01,2.0,-2.58095238095234,2.0,65.0,61.0,3.0,,6,3.0
99,2015-08-01,,,,,,,,,,5.75,,
100,2015-08-02,,,,,,,,,,5.75,,
101,2015-08-03,,,,,,,,,,5.75,,
102,2015-08-04,,,,,,,,,,5.75,,
103,2015-08-05,,,,,,,,,,5.75,,
104,2015-08-06,,,,,,,,,,5.75,,
105,2015-08-07,,,,,,,,,,5.75,,
106,2015-08-08,,,,,,,,,,5.75,,
107,2015-08-09,,,,,,,,,,5.75,,
108,2015-08-10,,,,,,,,,,5.75,,
109,2015-08-11,,,,,,,,,,5.75,,
110,2015-08-12,,,,,,,,,,5.75,,
111,2015-08-13,,,,,,,,,,5.75,,
112,2015-08-14,,,,,,,,,,5.75,,
113,2015-08-15,,,,,,,,,,5.75,,
114,2015-08-16,,,,,,,,,,5.75,,
115,2015-08-17,,,,,,,,,,5.75,,
116,2015-08-18,,,,,,,,,,5.75,,
117,2015-08-19,,,,,,,,,,5.75,,
118,2015-08-20,,,,,,,,,,5.75,,
119,2015-08-21,,,,,,,,,,5.75,,
120,2015-08-22,,,,,,,,,,5.75,,
121,2015-08-23,,,,,,,,,,5.75,,
122,2015-08-24,,,,,,,,,,5.75,,
123,2015-08-25,,,,,,,,,,5.75,,
124,2015-08-26,,,,,,,,,,5.75,,
125,2015-08-27,SE CON MEN OUT/15,SE,2015-11-01,6.0,6.680952380952419,2.0,67.0,65.0,1.0,,6,
126,2015-08-28,SE CON MEN OUT/15,SE,2015-11-01,,8.634383753501453,2.0,67.0,64.0,2.0,,6,
127,2015-08-29,SE CON MEN OUT/15,SE,2015-11-01,,10.587815126050458,2.0,67.0,63.0,3.0,,6,
128,2015-08-30,SE CON MEN OUT/15,SE,2015-11-01,,12.541246498599463,2.0,67.0,62.0,4.0,,6,
129,2015-08-31,SE CON MEN OUT/15,SE,2015-11-01,1.7,14.494677871148497,2.0,67.0,61.0,5.0,,6,
130,2015-09-01,,,,,,,,,,5.75,,
131,2015-09-02,,,,,,,,,,5.75,,
132,2015-09-03,,,,,,,,,,5.75,,
133,2015-09-04,,,,,,,,,,5.75,,
134,2015-09-05,,,,,,,,,,5.75,,
135,2015-09-06,,,,,,,,,,5.75,,
136,2015-09-07,,,,,,,,,,5.75,,
137,2015-09-08,,,,,,,,,,5.75,,
138,2015-09-09,,,,,,,,,,5.75,,
139,2015-09-10,,,,,,,,,,5.75,,
140,2015-09-11,,,,,,,,,,5.75,,
141,2015-09-12,,,,,,,,,,5.75,,
142,2015-09-13,,,,,,,,,,5.75,,
143,2015-09-14,,,,,,,,,,5.75,,
144,2015-09-15,,,,,,,,,,5.75,,
145,2015-09-16,,,,,,,,,,5.75,,
146,2015-09-17,,,,,,,,,,5.75,,
147,2015-09-18,,,,,,,,,,5.75,,
148,2015-09-19,,,,,,,,,,5.75,,
149,2015-09-20,,,,,,,,,,5.75,,
150,2015-09-21,,,,,,,,,,5.75,,
151,2015-09-22,,,,,,,,,,5.75,,
152,2015-09-23,,,,,,,,,,5.75,,
153,2015-09-24,,,,,,,,,,5.75,,
154,2015-09-25,,,,,,,,,,5.75,,
155,2015-09-26,,,,,,,,,,5.75,,
156,2015-09-27,,,,,,,,,,5.75,,
157,2015-09-28,,,,,,,,,,5.75,,
158,2015-09-29,,,,,,,,,,5.75,,
159,2015-09-30,,,,,,,,,,5.75,,
160,2015-10-01,,,,,,,,,,5.75,,
161,2015-10-02,,,,,,,,,,5.75,,
162,2015-10-03,,,,,,,,,,5.75,,
163,2015-10-04,,,,,,,,,,5.75,,
164,2015-10-05,,,,,,,,,,5.75,,
165,2015-10-06,,,,,,,,,,5.75,,
166,2015-10-07,,,,,,,,,,5.75,,
167,2015-10-08,,,,,,,,,,5.75,,
168,2015-10-09,,,,,,,,,,5.75,,
169,2015-10-10,,,,,,,,,,5.75,,
170,2015-10-11,,,,,,,,,,5.75,,
171,2015-10-12,,,,,,,,,,5.75,,
172,2015-10-13,,,,,,,,,,5.75,,
173,2015-10-14,,,,,,,,,,5.75,,
174,2015-10-15,,,,,,,,,,5.75,,
175,2015-10-16,,,,,,,,,,5.75,,
176,2015-10-17,,,,,,,,,,5.75,,
177,2015-10-18,,,,,,,,,,5.75,,
178,2015-10-19,,,,,,,,,,5.75,,
179,2015-10-20,,,,,,,,,,5.75,,
180,2015-10-21,,,,,,,,,,5.75,,
181,2015-10-22,,,,,,,,,,5.75,,
182,2015-10-23,,,,,,,,,,5.75,,
183,2015-10-24,,,,,,,,,,5.75,,
184,2015-10-25,,,,,,,,,,5.75,,
185,2015-10-26,,,,,,,,,,5.75,,
186,2015-10-27,,,,,,,,,,5.75,,
187,2015-10-28,,,,,,,,,,5.75,,
188,2015-10-29,,,,,,,,,,5.75,,
189,2015-10-30,,,,,,,,,,5.75,,
190,2015-10-31,SE CON MEN DEZ/15,SE,2016-01-01,,13.906442577030845,2.0,63.0,61.0,1.0,,6,
191,2015-11-01,,,,,,,,,,5.75,,
192,2015-11-02,,,,,,,,,,5.75,,
193,2015-11-03,,,,,,,,,,5.75,,
194,2015-11-04,,,,,,,,,,5.75,,
195,2015-11-05,,,,,,,,,,5.75,,
196,2015-11-06,,,,,,,,,,5.75,,
197,2015-11-07,,,,,,,,,,5.75,,
198,2015-11-08,,,,,,,,,,5.75,,
199,2015-11-09,,,,,,,,,,5.75,,
200,2015-11-10,,,,,,,,,,5.75,,
201,2015-11-11,,,,,,,,,,5.75,,
202,2015-11-12,,,,,,,,,,5.75,,
203,2015-11-13,,,,,,,,,,5.75,,
204,2015-11-14,,,,,,,,,,5.75,,
205,2015-11-15,,,,,,,,,,5.75,,
206,2015-11-16,,,,,,,,,,5.75,,
207,2015-11-17,,,,,,,,,,5.75,,
208,2015-11-18,,,,,,,,,,5.75,,
209,2015-11-19,,,,,,,,,,5.75,,
210,2015-11-20,,,,,,,,,,5.75,,
211,2015-11-21,,,,,,,,,,5.75,,
212,2015-11-22,,,,,,,,,,5.75,,
213,2015-11-23,,,,,,,,,,5.75,,
214,2015-11-24,,,,,,,,,,5.75,,
215,2015-11-25,,,,,,,,,,5.75,,
216,2015-11-26,,,,,,,,,,5.75,,
217,2015-11-27,,,,,,,,,,5.75,,
218,2015-11-28,,,,,,,,,,5.75,,
219,2015-11-29,,,,,,,,,,5.75,,
220,2015-11-30,,,,,,,,,,5.75,,
221,2015-12-01,,,,,,,,,,5.75,,
222,2015-12-02,,,,,,,,,,5.75,,
223,2015-12-03,,,,,,,,,,5.75,,
224,2015-12-04,,,,,,,,,,5.75,,
225,2015-12-05,,,,,,,,,,5.75,,
226,2015-12-06,,,,,,,,,,5.75,,
227,2015-12-07,,,,,,,,,,5.75,,
228,2015-12-08,,,,,,,,,,5.75,,
229,2015-12-09,,,,,,,,,,5.75,,
230,2015-12-10,,,,,,,,,,5.75,,
231,2015-12-11,,,,,,,,,,5.75,,
232,2015-12-12,,,,,,,,,,5.75,,
233,2015-12-13,,,,,,,,,,5.75,,
234,2015-12-14,,,,,,,,,,5.75,,
235,2015-12-15,,,,,,,,,,5.75,,
236,2015-12-16,,,,,,,,,,5.75,,
237,2015-12-17,,,,,,,,,,5.75,,
238,2015-12-18,,,,,,,,,,5.75,,
239,2015-12-19,,,,,,,,,,5.75,,
240,2015-12-20,,,,,,,,,,5.75,,
241,2015-12-21,,,,,,,,,,5.75,,
242,2015-12-22,,,,,,,,,,5.75,,
243,2015-12-23,,,,,,,,,,5.75,,
244,2015-12-24,,,,,,,,,,5.75,,
245,2015-12-25,,,,,,,,,,5.75,,
246,2015-12-26,,,,,,,,,,5.75,,
247,2015-12-27,,,,,,,,,,5.75,,
248,2015-12-28,,,,,,,,,,5.75,,
249,2015-12-29,,,,,,,,,,5.75,,
250,2015-12-30,,,,,,,,,,5.75,,
251,2015-12-31,,,,,,,,,,5.75,,
252,2016-01-01,,,,,,,,,,5.75,,
253,2016-01-02,,,,,,,,,,5.75,,
254,2016-01-03,,,,,,,,,,5.75,,
255,2016-01-04,,,,,,,,,,5.75,,
256,2016-01-05,,,,,,,,,,5.75,,
257,2016-01-06,,,,,,,,,,5.75,,
258,2016-01-07,,,,,,,,,,5.75,,
259,2016-01-08,,,,,,,,,,5.75,,
260,2016-01-09,,,,,,,,,,5.75,,
261,2016-01-10,,,,,,,,,,5.75,,
262,2016-01-11,,,,,,,,,,5.75,,
263,2016-01-12,SE CON MEN MAR/16,SE,2016-04-01,,10.763585434173706,2.0,81.0,79.0,1.0,,6,
264,2016-01-13,SE CON MEN MAR/16,SE,2016-04-01,7.0,7.620728291316553,2.0,81.0,78.0,2.0,,6,
265,2016-01-14,SE CON MEN MAR/16,SE,2016-04-01,,5.625192577030845,2.0,81.0,77.0,3.0,,6,
266,2016-01-15,SE CON MEN MAR/16,SE,2016-04-01,,3.6296568627451222,2.0,81.0,76.0,4.0,,6,
267,2016-01-16,SE CON MEN MAR/16,SE,2016-04-01,,1.634121148459414,2.0,81.0,75.0,5.0,,6,
268,2016-01-17,SE CON MEN MAR/16,SE,2016-04-01,,-0.36141456582629417,2.0,81.0,74.0,6.0,,6,
269,2016-01-18,SE CON MEN MAR/16,SE,2016-04-01,,-2.3569502801120166,2.0,81.0,73.0,7.0,,6,
270,2016-01-19,SE CON MEN MAR/16,SE,2016-04-01,,-4.352485994397725,2.0,81.0,72.0,8.0,,6,
271,2016-01-20,SE CON MEN MAR/16,SE,2016-04-01,,-6.34802170868344,2.0,81.0,71.0,9.0,,6,
272,2016-01-21,SE CON MEN MAR/16,SE,2016-04-01,4.0,-8.343557422969155,2.0,81.0,70.0,10.0,,6,
273,2016-01-22,SE CON MEN MAR/16,SE,2016-04-01,,-9.101890756302488,2.0,81.0,69.0,11.0,,6,
274,2016-01-23,SE CON MEN MAR/16,SE,2016-04-01,,-9.860224089635821,2.0,81.0,68.0,12.0,,6,
275,2016-01-24,SE CON MEN MAR/16,SE,2016-04-01,,-10.618557422969154,2.0,81.0,67.0,13.0,,6,
276,2016-01-25,SE CON MEN MAR/16,SE,2016-04-01,,-11.376890756302487,2.0,81.0,66.0,14.0,,6,
277,2016-01-26,SE CON MEN MAR/16,SE,2016-04-01,,-12.13522408963582,2.0,81.0,65.0,15.0,,6,
278,2016-01-27,SE CON MEN MAR/16,SE,2016-04-01,5.0,-12.893557422969153,2.0,81.0,64.0,16.0,,6,
279,2016-01-28,SE CON MEN MAR/16,SE,2016-04-01,,-14.32689075630249,2.0,81.0,63.0,17.0,,6,
