,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN MAI/15,SE,2015-06-01,3.0,357.44444444444446,1.0,38.0,37.0,0.0,,9,2.2413937901764207
1,2015-04-25,SE CON MEN MAI/15,SE,2015-06-01,,356.93960784313725,1.0,38.0,36.0,1.0,,9,2.2399804420376235
2,2015-04-26,SE CON MEN MAI/15,SE,2015-06-01,,356.44379084967323,1.0,38.0,35.0,2.0,,9,2.2385903982709525
3,2015-04-27,SE CON MEN MAI/15,SE,2015-06-01,,355.95699346405223,1.0,38.0,34.0,3.0,,9,2.23722375895189
4,2015-04-28,SE CON MEN MAI/15,SE,2015-06-01,,355.47921568627453,1.0,38.0,33.0,4.0,,9,2.235880622790252
5,2015-04-29,SE CON MEN MAI/15,SE,2015-06-01,,355.0104575163399,1.0,38.0,32.0,5.0,,9,2.2345610871076644
6,2015-04-30,SE CON MEN MAI/15,SE,2015-06-01,,354.55071895424834,1.0,38.0,31.0,6.0,,9,2.2332652478152415
7,2015-05-01,SE CON MEN JUN/15,SE,2015-07-01,,354.1,1.0,68.0,60.0,7.0,,9,1.650071653941751
8,2015-05-02,SE CON MEN JUN/15,SE,2015-07-01,,354.4,1.0,68.0,59.0,8.0,,9,1.650918513554819
9,2015-05-03,SE CON MEN JUN/15,SE,2015-07-01,,354.7,1.0,68.0,58.0,9.0,,9,1.6517646566034694
10,2015-05-04,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,57.0,10.0,,9,1.652610084299309
11,2015-05-05,SE CON MEN JUN/15,SE,2015-07-01,,354.901,1.0,68.0,56.0,11.0,,9,1.6523311721674991
12,2015-05-06,SE CON MEN JUN/15,SE,2015-07-01,,354.802,1.0,68.0,55.0,12.0,,9,1.6520521822220093
13,2015-05-07,SE CON MEN JUN/15,SE,2015-07-01,,354.703,1.0,68.0,54.0,13.0,,9,1.6517731144194068
14,2015-05-08,SE CON MEN JUN/15,SE,2015-07-01,,354.60400000000004,1.0,68.0,53.0,14.0,,9,1.6514939687162267
15,2015-05-09,SE CON MEN JUN/15,SE,2015-07-01,,354.505,1.0,68.0,52.0,15.0,,9,1.6512147450689652
16,2015-05-10,SE CON MEN JUN/15,SE,2015-07-01,,354.406,1.0,68.0,51.0,16.0,,9,1.650935443434081
17,2015-05-11,SE CON MEN JUN/15,SE,2015-07-01,,354.307,1.0,68.0,50.0,17.0,,9,1.6506560637679994
18,2015-05-12,SE CON MEN JUN/15,SE,2015-07-01,,354.20799999999997,1.0,68.0,49.0,18.0,,9,1.6503766060271063
19,2015-05-13,SE CON MEN JUN/15,SE,2015-07-01,,354.109,1.0,68.0,48.0,19.0,,9,1.650097070167753
20,2015-05-14,SE CON MEN JUN/15,SE,2015-07-01,1.0,354.01,1.0,68.0,47.0,20.0,,9,1.6498174561462537
21,2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,1.5,362.6666666666667,1.0,68.0,46.0,21.0,,9,1.6739764335716707
22,2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,,361.94444444444446,1.0,68.0,45.0,22.0,,9,1.6719830264866733
23,2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,,361.22222222222223,1.0,68.0,44.0,23.0,,9,1.6699856377915792
24,2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,4.0,360.5,1.0,68.0,43.0,24.0,,9,1.667984251548897
25,2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,,360.4451388888889,1.0,68.0,42.0,25.0,,9,1.6678320593549065
26,2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,,360.3902777777777,1.0,68.0,41.0,26.0,,9,1.667679843994927
27,2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,24.0,360.3354166666666,1.0,68.0,40.0,27.0,,9,1.6675276054619035
28,2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,6.3,361.22222222222223,1.0,68.0,39.0,28.0,,9,1.6699856377915792
29,2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,,361.48148148148147,1.0,68.0,38.0,29.0,,9,1.6707031082267019
30,2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,,361.74074074074076,1.0,68.0,37.0,30.0,,9,1.671420064267041
31,2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,2.0,362.0,1.0,68.0,36.0,31.0,,9,1.6721365066496636
32,2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,29.5,348.0600328048114,1.0,68.0,35.0,32.0,,9,1.632867267780366
33,2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,1.1,348.2780337941628,1.0,68.0,34.0,33.0,,9,1.6334934032939339
34,2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,21.1,348.7097210998755,1.0,68.0,33.0,34.0,,9,1.6347321262352805
35,2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,2.0,349.61290322580646,1.0,68.0,32.0,35.0,,9,1.6373188464648063
36,2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,,350.0382819794585,1.0,68.0,31.0,36.0,,9,1.6385348204102819
37,2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,,350.5482666184754,1.0,68.0,30.0,37.0,,9,1.6399906997163214
38,2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,,351.14285714285717,1.0,67.0,60.0,6.0,,9,1.6565005216797006
39,2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,352.1666666666667,1.0,67.0,59.0,7.0,,9,1.6594119289970362
40,2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,1.6,359.56249999999994,1.0,67.0,58.0,8.0,,9,1.6801953952325457
41,2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,,360.80208333333326,1.0,67.0,57.0,9.0,,9,1.6836369429863014
42,2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,,362.04166666666663,1.0,67.0,56.0,10.0,,9,1.6870666871002946
43,2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,,363.28125,1.0,67.0,55.0,11.0,,9,1.6904847082648642
44,2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,,364.5208333333333,1.0,67.0,54.0,12.0,,9,1.6938910863457632
45,2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,,365.76041666666663,1.0,67.0,53.0,13.0,,9,1.6972859003953502
46,2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,367.0,1.0,67.0,52.0,14.0,,9,1.700669228663604
47,2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,2.0,363.625,1.0,67.0,51.0,15.0,,9,1.6914304974243999
48,2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,17.5,353.26,1.0,67.0,50.0,16.0,,9,1.6625117103363314
49,2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,345.67857142857144,1.0,67.0,49.0,17.0,,9,1.6408167395829185
50,2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,,343.45238095238096,1.0,67.0,48.0,18.0,,9,1.6343558537019662
51,2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,,341.2261904761905,1.0,67.0,47.0,19.0,,9,1.627852953175716
52,2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,1.0,339.0,1.0,67.0,46.0,20.0,,9,1.6213074879894842
53,2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,4.0,336.0,1.0,67.0,45.0,21.0,,9,1.6124185405722384
54,2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,14.6,321.13013698630135,1.0,67.0,44.0,22.0,,9,1.567153832754423
55,2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,,328.9324154319262,1.0,67.0,43.0,23.0,,9,1.591159686052892
56,2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,9.8,336.734693877551,1.0,67.0,42.0,24.0,,9,1.6146027423870795
57,2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,,339.98979591836735,1.0,67.0,41.0,25.0,,9,1.62422298576407
58,2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,,343.2448979591837,1.0,67.0,40.0,26.0,,9,1.6337515612258402
59,2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,2.0,346.5,1.0,67.0,39.0,27.0,,9,1.6431901992389921
60,2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,,342.19444444444446,1.0,67.0,38.0,28.0,,9,1.6306865071148984
61,2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,9.0,320.3407407407408,1.0,67.0,37.0,29.0,,9,1.5646926247044455
62,2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,9.5,316.4842105263158,1.0,67.0,36.0,30.0,,9,1.5525807331962733
63,2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,6.7,316.59203980099505,1.0,67.0,35.0,31.0,,9,1.5529213849761057
64,2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,,312.02459324996636,1.0,67.0,34.0,32.0,,9,1.53838938983115
65,2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,,307.83166599435253,1.0,67.0,33.0,33.0,,9,1.5248604751963653
66,2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,,304.0132580341535,1.0,67.0,32.0,34.0,,9,1.5123786930187348
67,2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,14.8,300.5693693693694,1.0,67.0,31.0,35.0,,9,1.5009859544304325
68,2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,,292.0,1.0,69.0,61.0,7.0,,9,1.442647297671022
69,2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,,284.0,1.0,69.0,60.0,8.0,,9,1.4148677335639466
70,2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,,276.0,1.0,69.0,59.0,9.0,,9,1.38629436111989
71,2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,,268.0,1.0,69.0,58.0,10.0,,9,1.3568804759135968
72,2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,,260.0,1.0,69.0,57.0,11.0,,9,1.326575126418268
73,2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,,252.0,1.0,69.0,56.0,12.0,,9,1.2953225829141637
74,2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,,244.0,1.0,69.0,55.0,13.0,,9,1.2630617206959416
75,2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,,236.0,1.0,69.0,54.0,14.0,,9,1.22972530042835
76,2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,,228.0,1.0,69.0,53.0,15.0,,9,1.1952391243571805
77,2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,,220.0,1.0,69.0,52.0,16.0,,9,1.1595210417551014
78,2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,,212.0,1.0,69.0,51.0,17.0,,9,1.1224797700747526
79,2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,,204.0,1.0,69.0,50.0,18.0,,9,1.0840134892469564
80,2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,,196.0,1.0,69.0,49.0,19.0,,9,1.0440081546332571
81,2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,,188.0,1.0,69.0,48.0,20.0,,9,1.0023354582326895
82,2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,180.0,1.0,69.0,47.0,21.0,,9,0.9588503462929507
