,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,117.0,0.0,,3,
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,199.41666666666666,3.0,118.0,116.0,1.0,,3,-0.0029166666666666785
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,198.83333333333334,3.0,118.0,115.0,2.0,,3,-0.0029251984956121246
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,198.25,3.0,118.0,114.0,3.0,,3,-0.002933780385582563
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,197.66666666666666,3.0,118.0,113.0,4.0,,3,-0.002942412778478398
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,197.08333333333334,3.0,118.0,112.0,5.0,,3,-0.002951096121416419
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,196.5,3.0,118.0,111.0,6.0,,3,-0.0029598308668076223
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,195.91666666666666,3.0,118.0,110.0,7.0,,3,-0.002968617472434265
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,195.33333333333334,3.0,118.0,109.0,8.0,,3,-0.002977456401531131
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,194.75,3.0,118.0,108.0,9.0,,3,-0.002986348122866911
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,194.16666666666666,3.0,118.0,107.0,10.0,,3,-0.002995293110825914
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,193.58333333333334,3.0,118.0,106.0,11.0,,3,-0.0030042918454934453
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,193.0,3.0,118.0,105.0,12.0,,3,-0.0030133448127421802
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,,192.41666666666666,3.0,118.0,104.0,13.0,,3,-0.003022452504317874
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,,191.83333333333334,3.0,118.0,103.0,14.0,,3,-0.003031615417929734
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,,191.25,3.0,118.0,102.0,15.0,,3,-0.003040834057341457
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,,190.66666666666666,3.0,118.0,101.0,16.0,,3,-0.003050108932461937
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,,190.08333333333334,3.0,118.0,100.0,17.0,,3,-0.0030594405594404073
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,,189.5,3.0,118.0,99.0,18.0,,3,-0.003068829460762923
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,,188.91666666666666,3.0,118.0,98.0,19.0,,3,-0.0030782761653475044
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,,188.33333333333334,3.0,118.0,97.0,20.0,,3,-0.0030877812086457235
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,,187.75,3.0,118.0,96.0,21.0,,3,-0.003097345132743401
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,,187.16666666666666,3.0,118.0,95.0,22.0,,3,-0.0031069684864625247
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,,186.58333333333334,3.0,118.0,94.0,23.0,,3,-0.003116651825467387
