,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2015-04-24,SE CON MEN MAI/15,SE,2015-06-01,3.0,357.44444444444446,1.0,38.0,37.0,0.0,,9,
1,2015-04-25,SE CON MEN MAI/15,SE,2015-06-01,,356.93960784313725,1.0,38.0,36.0,1.0,,9,-0.0014133481387972324
2,2015-04-26,SE CON MEN MAI/15,SE,2015-06-01,,356.44379084967323,1.0,38.0,35.0,2.0,,9,-0.0013900437666709564
3,2015-04-27,SE CON MEN MAI/15,SE,2015-06-01,,355.95699346405223,1.0,38.0,34.0,3.0,,9,-0.001366639319062557
4,2015-04-28,SE CON MEN MAI/15,SE,2015-06-01,,355.47921568627453,1.0,38.0,33.0,4.0,,9,-0.0013431361616378368
5,2015-04-29,SE CON MEN MAI/15,SE,2015-06-01,,355.0104575163399,1.0,38.0,32.0,5.0,,9,-0.0013195356825876914
6,2015-04-30,SE CON MEN MAI/15,SE,2015-06-01,,354.55071895424834,1.0,38.0,31.0,6.0,,9,-0.00129583929242294
7,2015-05-01,SE CON MEN JUN/15,SE,2015-07-01,,354.1,1.0,68.0,60.0,7.0,,9,-0.0012720484237691565
8,2015-05-02,SE CON MEN JUN/15,SE,2015-07-01,,354.4,1.0,68.0,59.0,8.0,,9,0.0008468596130679629
9,2015-05-03,SE CON MEN JUN/15,SE,2015-07-01,,354.7,1.0,68.0,58.0,9.0,,9,0.0008461430486503829
10,2015-05-04,SE CON MEN JUN/15,SE,2015-07-01,3.0,355.0,1.0,68.0,57.0,10.0,,9,0.0008454276958396179
11,2015-05-05,SE CON MEN JUN/15,SE,2015-07-01,,354.901,1.0,68.0,56.0,11.0,,9,-0.00027891213180986085
12,2015-05-06,SE CON MEN JUN/15,SE,2015-07-01,,354.802,1.0,68.0,55.0,12.0,,9,-0.0002789899454898048
13,2015-05-07,SE CON MEN JUN/15,SE,2015-07-01,,354.703,1.0,68.0,54.0,13.0,,9,-0.0002790678026025617
14,2015-05-08,SE CON MEN JUN/15,SE,2015-07-01,,354.60400000000004,1.0,68.0,53.0,14.0,,9,-0.0002791457031801059
15,2015-05-09,SE CON MEN JUN/15,SE,2015-07-01,,354.505,1.0,68.0,52.0,15.0,,9,-0.00027922364726151727
16,2015-05-10,SE CON MEN JUN/15,SE,2015-07-01,,354.406,1.0,68.0,51.0,16.0,,9,-0.0002793016348840993
17,2015-05-11,SE CON MEN JUN/15,SE,2015-07-01,,354.307,1.0,68.0,50.0,17.0,,9,-0.0002793796660816028
18,2015-05-12,SE CON MEN JUN/15,SE,2015-07-01,,354.20799999999997,1.0,68.0,49.0,18.0,,9,-0.0002794577408931076
19,2015-05-13,SE CON MEN JUN/15,SE,2015-07-01,,354.109,1.0,68.0,48.0,19.0,,9,-0.00027953585935325265
20,2015-05-14,SE CON MEN JUN/15,SE,2015-07-01,1.0,354.01,1.0,68.0,47.0,20.0,,9,-0.00027961402149934145
21,2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,1.5,362.6666666666667,1.0,68.0,46.0,21.0,,9,0.02415897742541695
22,2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,,361.94444444444446,1.0,68.0,45.0,22.0,,9,-0.0019934070849974006
23,2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,,361.22222222222223,1.0,68.0,44.0,23.0,,9,-0.0019973886950941377
24,2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,4.0,360.5,1.0,68.0,43.0,24.0,,9,-0.0020013862426822016
25,2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,,360.4451388888889,1.0,68.0,42.0,25.0,,9,-0.00015219219399043027
26,2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,,360.3902777777777,1.0,68.0,41.0,26.0,,9,-0.00015221535997955726
27,2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,24.0,360.3354166666666,1.0,68.0,40.0,27.0,,9,-0.00015223853302348545
28,2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,6.3,361.22222222222223,1.0,68.0,39.0,28.0,,9,0.0024580323296756745
29,2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,,361.48148148148147,1.0,68.0,38.0,29.0,,9,0.0007174704351227135
