,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
0,2016-08-05,SE CON MEN NOV/16,SE,2016-12-01,1.0,200.0,3.0,118.0,117.0,0.0,,3,0.5276327420823721
1,2016-08-06,SE CON MEN NOV/16,SE,2016-12-01,,199.41666666666666,3.0,118.0,116.0,1.0,,3,0.5247118136547089
2,2016-08-07,SE CON MEN NOV/16,SE,2016-12-01,,198.83333333333334,3.0,118.0,115.0,2.0,,3,0.5217823284041971
3,2016-08-08,SE CON MEN NOV/16,SE,2016-12-01,,198.25,3.0,118.0,114.0,3.0,,3,0.5188442360492926
4,2016-08-09,SE CON MEN NOV/16,SE,2016-12-01,,197.66666666666666,3.0,118.0,113.0,4.0,,3,0.5158974858639516
5,2016-08-10,SE CON MEN NOV/16,SE,2016-12-01,,197.08333333333334,3.0,118.0,112.0,5.0,,3,0.512942026672369
6,2016-08-11,SE CON MEN NOV/16,SE,2016-12-01,,196.5,3.0,118.0,111.0,6.0,,3,0.5099778068436516
7,2016-08-12,SE CON MEN NOV/16,SE,2016-12-01,,195.91666666666666,3.0,118.0,110.0,7.0,,3,0.507004774286405
8,2016-08-13,SE CON MEN NOV/16,SE,2016-12-01,,195.33333333333334,3.0,118.0,109.0,8.0,,3,0.5040228764432388
9,2016-08-14,SE CON MEN NOV/16,SE,2016-12-01,,194.75,3.0,118.0,108.0,9.0,,3,0.5010320602851932
10,2016-08-15,SE CON MEN NOV/16,SE,2016-12-01,,194.16666666666666,3.0,118.0,107.0,10.0,,3,0.49803227230608194
11,2016-08-16,SE CON MEN NOV/16,SE,2016-12-01,,193.58333333333334,3.0,118.0,106.0,11.0,,3,0.49502345851674434
12,2016-08-17,SE CON MEN NOV/16,SE,2016-12-01,,193.0,3.0,118.0,105.0,12.0,,3,0.4920055644392214
13,2016-08-18,SE CON MEN NOV/16,SE,2016-12-01,,192.41666666666666,3.0,118.0,104.0,13.0,,3,0.48897853510083067
14,2016-08-19,SE CON MEN NOV/16,SE,2016-12-01,,191.83333333333334,3.0,118.0,103.0,14.0,,3,0.4859423150281632
15,2016-08-20,SE CON MEN NOV/16,SE,2016-12-01,,191.25,3.0,118.0,102.0,15.0,,3,0.4828968482409808
16,2016-08-21,SE CON MEN NOV/16,SE,2016-12-01,,190.66666666666666,3.0,118.0,101.0,16.0,,3,0.47984207824602354
17,2016-08-22,SE CON MEN NOV/16,SE,2016-12-01,,190.08333333333334,3.0,118.0,100.0,17.0,,3,0.4767779480307235
18,2016-08-23,SE CON MEN NOV/16,SE,2016-12-01,,189.5,3.0,118.0,99.0,18.0,,3,0.4737044000568167
19,2016-08-24,SE CON MEN NOV/16,SE,2016-12-01,,188.91666666666666,3.0,118.0,98.0,19.0,,3,0.470621376253864
20,2016-08-25,SE CON MEN NOV/16,SE,2016-12-01,,188.33333333333334,3.0,118.0,97.0,20.0,,3,0.4675288180126671
21,2016-08-26,SE CON MEN NOV/16,SE,2016-12-01,,187.75,3.0,118.0,96.0,21.0,,3,0.4644266661785794
22,2016-08-27,SE CON MEN NOV/16,SE,2016-12-01,,187.16666666666666,3.0,118.0,95.0,22.0,,3,0.4613148610447233
23,2016-08-28,SE CON MEN NOV/16,SE,2016-12-01,,186.58333333333334,3.0,118.0,94.0,23.0,,3,0.45819334234509057
24,2016-08-29,SE CON MEN NOV/16,SE,2016-12-01,,186.0,3.0,118.0,93.0,24.0,,3,0.45506204924753657
25,2016-08-30,SE CON MEN NOV/16,SE,2016-12-01,,185.41666666666666,3.0,118.0,92.0,25.0,,3,0.45192092034667564
26,2016-08-31,SE CON MEN NOV/16,SE,2016-12-01,,184.83333333333334,3.0,118.0,91.0,26.0,,3,0.44876989365664777
27,2016-09-01,SE CON MEN DEZ/16,SE,2017-01-01,,174.75,3.0,149.0,121.0,27.0,,3,0.15941007516846017
28,2016-09-02,SE CON MEN DEZ/16,SE,2017-01-01,,174.0,3.0,149.0,120.0,28.0,,3,0.1551089932690699
29,2016-09-03,SE CON MEN DEZ/16,SE,2017-01-01,,173.25,3.0,149.0,119.0,29.0,,3,0.15078933212455325
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,,172.5,3.0,149.0,118.0,30.0,,3,0.1464509305259547
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,,171.75,3.0,149.0,117.0,31.0,,3,0.14209362515699908
32,2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,,171.0,3.0,149.0,116.0,32.0,,3,0.1377172505572002
33,2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,,170.25,3.0,149.0,115.0,33.0,,3,0.13332163908416206
34,2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,,169.5,3.0,149.0,114.0,34.0,,3,0.12890662087504534
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,,168.75,3.0,149.0,113.0,35.0,,3,0.12447202380718014
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,,168.0,3.0,149.0,112.0,36.0,,3,0.12001767345779957
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,,167.25,3.0,149.0,111.0,37.0,,3,0.11554339306287886
38,2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,,166.5,3.0,149.0,110.0,38.0,,3,0.11104900347503932
39,2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,,165.75,3.0,149.0,109.0,39.0,,3,0.10653432312051248
40,2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,,165.0,3.0,149.0,108.0,40.0,,3,0.1019991679551211
41,2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,,164.25,3.0,149.0,107.0,41.0,,3,0.09744335141926097
42,2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,,163.5,3.0,149.0,106.0,42.0,,3,0.09286668439184886
43,2016-09-17,SE CON MEN DEZ/16,SE,2017-01-01,,162.75,3.0,149.0,105.0,43.0,,3,0.08826897514321885
44,2016-09-18,SE CON MEN DEZ/16,SE,2017-01-01,,162.0,3.0,149.0,104.0,44.0,,3,0.08365002928692444
45,2016-09-19,SE CON MEN DEZ/16,SE,2017-01-01,,161.25,3.0,149.0,103.0,45.0,,3,0.07900964973042246
46,2016-09-20,SE CON MEN DEZ/16,SE,2017-01-01,,160.5,3.0,149.0,102.0,46.0,,3,0.07434763662461119
47,2016-09-21,SE CON MEN DEZ/16,SE,2017-01-01,,159.75,3.0,149.0,101.0,47.0,,3,0.06966378731218459
48,2016-09-22,SE CON MEN DEZ/16,SE,2017-01-01,,159.0,3.0,149.0,100.0,48.0,,3,0.06495789627477233
49,2016-09-23,SE CON MEN DEZ/16,SE,2017-01-01,,158.25,3.0,149.0,99.0,49.0,,3,0.060229755078825775
50,2016-09-24,SE CON MEN DEZ/16,SE,2017-01-01,,157.5,3.0,149.0,98.0,50.0,,3,0.055479152320228486
51,2016-09-25,SE CON MEN DEZ/16,SE,2017-01-01,,156.75,3.0,149.0,97.0,51.0,,3,0.05070587356757095
52,2016-09-26,SE CON MEN DEZ/16,SE,2017-01-01,,156.0,3.0,149.0,96.0,52.0,,3,0.0459097013040779
53,2016-09-27,SE CON MEN DEZ/16,SE,2017-01-01,,155.25,3.0,149.0,95.0,53.0,,3,0.04109041486812881
54,2016-09-28,SE CON MEN DEZ/16,SE,2017-01-01,,154.5,3.0,149.0,94.0,54.0,,3,0.036247790392340384
55,2016-09-29,SE CON MEN DEZ/16,SE,2017-01-01,,153.75,3.0,149.0,93.0,55.0,,3,0.03138160074116758
56,2016-09-30,SE CON MEN DEZ/16,SE,2017-01-01,,153.0,3.0,149.0,92.0,56.0,,3,0.02649161544697609
